collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T22:24:12.365082+00:00,1aeabba3c4a8ee7e,2026-07-30T22:24:11.860165+00:00,1036.063,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,8ef437fd7b944f76,2026-07-30T22:25:14.724715+00:00,119.767,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,985d17a55d586b58,2026-07-30T22:25:14.525169+00:00,289.85,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,44bb1b24463067e3,2026-07-30T22:25:14.498237+00:00,185.259,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,dd697dd6a3085142,2026-07-30T22:25:14.488891+00:00,180.66,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,ab0792fbb54a98bc,2026-07-30T22:25:14.479438+00:00,190.267,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,db084196470152d5,2026-07-30T22:25:14.435675+00:00,246.762,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,bda64fd940215cff,2026-07-30T22:25:14.393209+00:00,245.483,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,10f3dbdaaa80de83,2026-07-30T22:25:14.374370+00:00,56.905,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,740e06f936c68b36,2026-07-30T22:25:14.324010+00:00,89.561,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,c366c8ac5a26f8bc,2026-07-30T22:25:14.289395+00:00,141.923,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,724aa53fc3c4fa68,2026-07-30T22:25:14.249668+00:00,181.597,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,6a795320197cfc7a,2026-07-30T22:25:14.181887+00:00,247.414,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,b56d31e48b1ca76b,2026-07-30T22:25:14.173756+00:00,246.19,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,9ed2fd3a94195766,2026-07-30T22:25:14.138999+00:00,45.654,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,4a882d035f612ab8,2026-07-30T22:25:14.112856+00:00,280.374,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,57a319bb101d1bcc,2026-07-30T22:25:14.079481+00:00,105.762,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,1b20d881658a8494,2026-07-30T22:25:14.007973+00:00,176.218,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,b7e9f4a27c6df7b8,2026-07-30T22:25:13.966517+00:00,422.781,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,dca70c2053c6e04e,2026-07-30T22:25:13.947107+00:00,448.55,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
