collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T18:09:46.619969+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:09:46.487307+00:00,DEBUG,45db3a2f9d133177,d3e4f56cb57b6c43,o-8080-exec-830,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T18:09:46.619969+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:09:46.487233+00:00,DEBUG,87fb5191f16b7462,87fb5191f16b7462,o-8080-exec-795,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:09:46.619969+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:09:41.224432+00:00,DEBUG,66aef42ec8874c86,66aef42ec8874c86,o-8080-exec-862,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:09:46.619969+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:09:31.446846+00:00,DEBUG,bd1705f2eb913930,bd1705f2eb913930,o-8080-exec-828,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:09:46.619969+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:09:26.932663+00:00,DEBUG,75ef7c39113fb926,75ef7c39113fb926,o-8080-exec-877,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:09:46.619969+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:09:26.180183+00:00,DEBUG,357a4808a876635c,357a4808a876635c,o-8080-exec-873,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:09:46.619969+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:09:16.392799+00:00,DEBUG,5c97452168a91fdf,5c97452168a91fdf,o-8080-exec-848,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:09:46.619969+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:09:11.374614+00:00,DEBUG,93da857ba82402fe,93da857ba82402fe,o-8080-exec-812,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:09:46.619969+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:09:06.861096+00:00,DEBUG,5aee93e4ea0a244f,5aee93e4ea0a244f,o-8080-exec-813,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:09:46.619969+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:09:01.345093+00:00,DEBUG,299473dc73e84ae7,299473dc73e84ae7,o-8080-exec-839,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:09:46.619969+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:08:56.335027+00:00,DEBUG,20c3fbe21d972c9c,20c3fbe21d972c9c,o-8080-exec-831,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:09:46.619969+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:08:46.808295+00:00,DEBUG,f3716ac234965599,f3716ac234965599,o-8080-exec-820,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:09:46.619969+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:08:46.306985+00:00,DEBUG,ce355f5289537f8e,ce355f5289537f8e,o-8080-exec-836,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:09:46.619969+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:08:45.303515+00:00,DEBUG,3437d42d21fd8972,37a9542a9efbac23,o-8080-exec-859,o.s.web.servlet.DispatcherServlet,Completed 200 OK
