collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T21:47:43.998554+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:47:33.739438+00:00,DEBUG,8e8c6f0d3526dd5f,8e8c6f0d3526dd5f,o-8080-exec-128,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:47:43.998554+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:47:33.488694+00:00,DEBUG,8d9c1531aee22b29,8d9c1531aee22b29,o-8080-exec-100,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:47:43.998554+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:47:33.488638+00:00,DEBUG,153352cdd72abf69,153352cdd72abf69,io-8080-exec-61,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:47:43.998554+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:47:18.134537+00:00,DEBUG,d13bf8001b907e3e,d13bf8001b907e3e,o-8080-exec-154,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:47:43.998554+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:47:17.633247+00:00,DEBUG,bb5b402518904b18,bb5b402518904b18,io-8080-exec-71,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:47:43.998554+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:47:12.616583+00:00,DEBUG,794c1036d5793df9,794c1036d5793df9,io-8080-exec-67,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:47:43.998554+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:47:03.087149+00:00,DEBUG,1ffa0b79fae96942,1ffa0b79fae96942,o-8080-exec-114,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:47:43.998554+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:47:02.836368+00:00,DEBUG,f46066df5805ca98,f46066df5805ca98,io-8080-exec-74,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:47:43.998554+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:46:51.753008+00:00,DEBUG,5ea53d680263cbf8,5ea53d680263cbf8,io-8080-exec-77,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:47:43.998554+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:46:47.237263+00:00,DEBUG,d4f0fc5be4610bae,d4f0fc5be4610bae,io-8080-exec-89,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:47:43.998554+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:46:46.986789+00:00,DEBUG,49b91b29ad31d6dd,49b91b29ad31d6dd,o-8080-exec-127,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:47:43.998554+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:47:33.000157+00:00,DEBUG,99a726d76463e9ba,99a726d76463e9ba,o-8080-exec-201,o.s.web.servlet.DispatcherServlet,Completed 200 OK
