collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:06:55.394756+00:00,DEBUG,3fc912b60b6fcb4d,3fc912b60b6fcb4d,-8080-exec-4074,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:06:54.894124+00:00,DEBUG,22db39df70d41b6f,22db39df70d41b6f,-8080-exec-4468,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:06:45.868018+00:00,DEBUG,ed19a97fb960ba6d,ed19a97fb960ba6d,-8080-exec-4443,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:06:39.852043+00:00,DEBUG,bff26ebe4310c681,bff26ebe4310c681,-8080-exec-4417,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:06:35.340223+00:00,DEBUG,87073969f64526c8,87073969f64526c8,-8080-exec-4427,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:06:30.826181+00:00,DEBUG,29f92486b6a19770,29f92486b6a19770,-8080-exec-4437,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:06:23.216352+00:00,DEBUG,c851776f73130e30,c851776f73130e30,-8080-exec-4405,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:06:14.184499+00:00,DEBUG,15d7ca41966daab4,15d7ca41966daab4,-8080-exec-4074,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:06:13.681919+00:00,DEBUG,dced22b2f7d950b5,dced22b2f7d950b5,-8080-exec-4468,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:06:08.412024+00:00,DEBUG,7e96e2f832bee97b,7e96e2f832bee97b,-8080-exec-4344,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:05:59.133850+00:00,DEBUG,66d4715526c59840,66d4715526c59840,-8080-exec-4425,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:05:52.253078+00:00,DEBUG,3567ae4b7447c3a6,3567ae4b7447c3a6,-8080-exec-4407,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:06:54.543142+00:00,DEBUG,bc8cea4ea4f5e48b,bc8cea4ea4f5e48b,-8080-exec-4430,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:06:53.038806+00:00,DEBUG,9ed20a2e4f31c003,9ed20a2e4f31c003,-8080-exec-4348,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:06:52.537439+00:00,DEBUG,d500727845141eca,d500727845141eca,-8080-exec-4430,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:06:38.498896+00:00,DEBUG,00090d3253cb7ddc,00090d3253cb7ddc,-8080-exec-4262,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:06:37.997592+00:00,DEBUG,e546a176d78e6d20,e546a176d78e6d20,-8080-exec-4458,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:06:32.479996+00:00,DEBUG,2499359d7ece5d56,2499359d7ece5d56,-8080-exec-4353,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:06:22.955193+00:00,DEBUG,926bc06746c46e9e,926bc06746c46e9e,-8080-exec-4369,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:06:22.955142+00:00,DEBUG,9e3b707c45ff802f,9e3b707c45ff802f,-8080-exec-4476,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:06:12.421979+00:00,DEBUG,161566faf17e84cc,161566faf17e84cc,-8080-exec-4416,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:06:07.908921+00:00,DEBUG,02f38532433ba68e,02f38532433ba68e,-8080-exec-4485,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:06:07.157662+00:00,DEBUG,d80610dc385d1eda,d80610dc385d1eda,-8080-exec-4348,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:05:53.123117+00:00,DEBUG,c705ad3b90887098,d853faf779428837,-8080-exec-4452,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:06:56.718125+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:05:53.123102+00:00,DEBUG,bec9faee0921a909,780418d347c50356,-8080-exec-4341,o.s.web.servlet.DispatcherServlet,Completed 200 OK
