collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T17:53:11.868465+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:53:02.581246+00:00,,,,,,Original Stack Trace:
2026-08-05T17:53:11.868465+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:53:02.581236+00:00,,,,,,"*__checkpoint ⇢ HTTP GET ""/api/customer/owners"" [ExceptionHandlingWebHandler]"
2026-08-05T17:53:11.868465+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:53:02.581226+00:00,,,,,,*__checkpoint ⇢ org.springframework.boot.actuate.metrics.web.reactive.server.MetricsWebFilter [DefaultWebFilterChain]
2026-08-05T17:53:11.868465+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:53:02.580775+00:00,,,,,,*__checkpoint ⇢ org.springframework.cloud.sleuth.instrument.web.TraceWebFilter [DefaultWebFilterChain]
2026-08-05T17:53:11.868465+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:53:02.580687+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.WebFilterChainProxy [DefaultWebFilterChain]
2026-08-05T17:53:11.868465+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:53:02.580541+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.config.web.server.ServerHttpSecurity$ServerWebExchangeReactorContextWebFilter [DefaultWebFilterChain]
2026-08-05T17:53:11.868465+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:53:02.580529+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.header.HttpHeaderWriterWebFilter [DefaultWebFilterChain]
2026-08-05T17:53:11.868465+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:53:02.580527+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.context.ReactorContextWebFilter [DefaultWebFilterChain]
2026-08-05T17:53:11.868465+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:53:02.580502+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.context.SecurityContextServerWebExchangeWebFilter [DefaultWebFilterChain]
2026-08-05T17:53:11.868465+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:53:02.580487+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.savedrequest.ServerRequestCacheWebFilter [DefaultWebFilterChain]
