collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T18:25:48.150030+00:00,9d27e599a4056923,2026-07-23T18:24:44.809050+00:00,20.012,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,20.012,1
2026-07-23T18:25:48.150030+00:00,e7f4398ce6d159fb,2026-07-23T18:24:44.792199+00:00,21.034,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.034,1
2026-07-23T18:25:48.150030+00:00,cea40e1bc743b2af,2026-07-23T18:24:44.772651+00:00,30.711,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,22.138,1
2026-07-23T18:25:48.150030+00:00,914ca7dbd388f9f0,2026-07-23T18:24:44.756134+00:00,51.633,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.922,1
2026-07-23T18:25:48.150030+00:00,0cef1c0625aa0374,2026-07-23T18:24:44.739018+00:00,39.869,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.086,1
2026-07-23T18:25:48.150030+00:00,709fff9d7b75efa6,2026-07-23T18:24:44.720489+00:00,7.561,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:25:48.150030+00:00,cf5f1b641bc1b75e,2026-07-23T18:24:44.702870+00:00,57.329,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,55.466,1
2026-07-23T18:25:48.150030+00:00,e89dc1db8b0760a8,2026-07-23T18:24:44.686087+00:00,14.877,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,14.419,1
2026-07-23T18:25:48.150030+00:00,a4b51200a9902a3b,2026-07-23T18:24:44.667584+00:00,34.222,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,32.753,1
2026-07-23T18:25:48.150030+00:00,313323d26189b154,2026-07-23T18:24:44.649737+00:00,50.731,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,49.109,1
2026-07-23T18:25:48.150030+00:00,5e6a16648277d616,2026-07-23T18:24:44.635243+00:00,32.034,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.419,1
