collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T18:03:42.343498+00:00,2026-07-29T18:03:42.351000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0005908668861315101,distributed,3,60
2026-07-29T18:03:42.343498+00:00,2026-07-29T18:03:42.351000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005067139599695972,distributed,3,60
2026-07-29T18:03:42.343498+00:00,2026-07-29T18:03:42.351000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003375812304835851,distributed,3,60
2026-07-29T18:03:42.343498+00:00,2026-07-29T18:03:42.351000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00041656252603515786,distributed,3,60
2026-07-29T18:03:42.343498+00:00,2026-07-29T18:03:42.351000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002517200872629636,distributed,3,60
2026-07-29T18:03:42.343498+00:00,2026-07-29T18:03:42.351000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0002517200872629636,distributed,3,60
2026-07-29T18:03:42.343498+00:00,2026-07-29T18:03:42.351000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0003353172939894375,distributed,3,60
2026-07-29T18:03:42.343498+00:00,2026-07-29T18:03:42.357000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.000556107031315945,distributed,3,60
2026-07-29T18:03:42.343498+00:00,2026-07-29T18:03:42.357000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0007126921128187806,distributed,3,60
2026-07-29T18:03:42.343498+00:00,2026-07-29T18:03:42.357000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00031077474892395984,distributed,3,60
