collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.179000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0005916659623024258,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.179000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005076571621964633,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.179000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00042319085907744394,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.179000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003307698668651286,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.179000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0003336391692384686,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.179000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0002524402558061259,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.179000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00025376416849940786,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.183000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0005081572273879966,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.183000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005791980373910837,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.183000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00044458192281651997,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.183000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00043742082196311915,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.183000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00028064814814814814,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.183000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0002847290474587681,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.183000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00029524784300456774,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.186000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",18599.129,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.186000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",18532.59,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.186000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",18717.553,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.186000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",18728.344,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.186000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",18723.479,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.186000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",18589.612,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.186000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",18588.304,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.189000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.45166015625,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.189000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.4912109375,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.189000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.26123046875,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.189000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.220703125,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.189000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.220703125,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.189000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.240234375,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.189000+00:00,system_load_average_1m,vets-service,10.42.1.161:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.26123046875,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",29897896,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",62914560,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",121634816,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",113246208,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",75497472,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",12582912,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",138412032,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",83308544,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",60602368,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",87088128,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",62278144,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",60621312,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",66256384,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",8593056,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",8117440,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",7247968,distributed,3,60
2026-07-29T18:21:59.174880+00:00,2026-07-29T18:21:59.191000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,60
