collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T21:09:09.194825+00:00,588c0c4e75eb28a1,2026-07-23T21:08:05.786049+00:00,5.692,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:09:09.194825+00:00,986a1e5fa1d96a61,2026-07-23T21:08:05.777571+00:00,6.761,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:09:09.194825+00:00,22970537410b5758,2026-07-23T21:08:05.768851+00:00,48.71,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,46.259,1
2026-07-23T21:09:09.194825+00:00,886be50787d3b1ec,2026-07-23T21:08:05.760108+00:00,22.687,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.094,1
2026-07-23T21:09:09.194825+00:00,e39e9502a9df0a5c,2026-07-23T21:08:05.630232+00:00,23.489,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.175,1
2026-07-23T21:09:09.194825+00:00,70b2fafb47bf402f,2026-07-23T21:08:05.742308+00:00,6.74,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:09:09.194825+00:00,526668634e7275f3,2026-07-23T21:08:05.733346+00:00,22.77,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,20.923,1
2026-07-23T21:09:09.194825+00:00,a2c097af062e7653,2026-07-23T21:08:05.725257+00:00,22.917,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.052,1
2026-07-23T21:09:09.194825+00:00,e5561d7e4dda856c,2026-07-23T21:08:05.597614+00:00,69.807,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,68.821,1
2026-07-23T21:09:09.194825+00:00,fbf5c08b5aa6b8bb,2026-07-23T21:08:05.706240+00:00,24.323,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.579,1
2026-07-23T21:09:09.194825+00:00,bde7fddd30f44801,2026-07-23T21:08:05.699215+00:00,51.527,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.57,1
2026-07-23T21:09:09.194825+00:00,b703f5e6aed532c2,2026-07-23T21:08:05.690231+00:00,5.56,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:09:09.194825+00:00,b82f8e470ee1c60e,2026-07-23T21:08:05.680345+00:00,6.624,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:09:09.194825+00:00,10570505ead0e322,2026-07-23T21:08:05.671766+00:00,53.991,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.838,1
2026-07-23T21:09:09.194825+00:00,8b5acb221ed681e6,2026-07-23T21:08:05.547278+00:00,23.579,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.467,1
2026-07-23T21:09:09.194825+00:00,ed2087dac8cd8343,2026-07-23T21:08:05.653802+00:00,5.863,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:09:09.194825+00:00,ce035119a9e2e347,2026-07-23T21:08:05.531153+00:00,25.577,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.594,1
2026-07-23T21:09:09.194825+00:00,f2469ff934885dd3,2026-07-23T21:08:05.636804+00:00,24.32,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.359,1
2026-07-23T21:09:09.194825+00:00,2a36c3b1090627b6,2026-07-23T21:08:05.513194+00:00,67.332,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,66.38,1
2026-07-23T21:09:09.194825+00:00,21a90c34927b8d38,2026-07-23T21:08:05.508498+00:00,63.349,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,62.498,1
2026-07-23T21:09:09.194825+00:00,08ab4531642bdb6a,2026-07-23T21:08:05.610413+00:00,22.629,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,20.949,1
2026-07-23T21:09:09.194825+00:00,408e39ea10809650,2026-07-23T21:08:05.601056+00:00,53.613,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.74,1
2026-07-23T21:09:09.194825+00:00,09a66c20c41529a0,2026-07-23T21:08:05.591767+00:00,27.027,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.038,1
2026-07-23T21:09:09.194825+00:00,01a76f1ce9615b91,2026-07-23T21:08:05.584106+00:00,29.774,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.88,1
2026-07-23T21:09:09.194825+00:00,8445b83aba8fcca8,2026-07-23T21:08:05.464419+00:00,25.133,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.92,1
2026-07-23T21:09:09.194825+00:00,e43837c5ff90c193,2026-07-23T21:08:05.456076+00:00,73.317,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.425,1
