collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T18:13:55.436429+00:00,4c87af6c366d37f2,2026-07-31T18:13:55.021358+00:00,231.778,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:14:57.745909+00:00,7a47d1013c61ae5e,2026-07-31T18:15:00.159468+00:00,14.705,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:14:57.745909+00:00,cb0fcc91c2daa6a4,2026-07-31T18:15:00.144655+00:00,130.552,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.948,1
2026-07-31T18:14:57.745909+00:00,745cfc8b9880ce10,2026-07-31T18:15:00.133924+00:00,10.797,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:14:57.745909+00:00,1d01b16269d83140,2026-07-31T18:15:00.122013+00:00,135.346,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.711,1
2026-07-31T18:14:57.745909+00:00,93dc0281d91ccb95,2026-07-31T18:15:00.115517+00:00,140.93,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.122,1
2026-07-31T18:14:57.745909+00:00,7ca263e98fae1d4d,2026-07-31T18:15:00.106161+00:00,129.551,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.989,1
2026-07-31T18:14:57.745909+00:00,26b1889ded96acd6,2026-07-31T18:15:00.097711+00:00,135.312,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.531,1
2026-07-31T18:14:57.745909+00:00,107f4946a8e0aac1,2026-07-31T18:15:00.091883+00:00,10.339,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:14:57.745909+00:00,f2d514f063a53a0b,2026-07-31T18:15:00.085265+00:00,11.616,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:14:57.745909+00:00,505c6d476acef3ac,2026-07-31T18:14:58.761734+00:00,24.86,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:14:57.745909+00:00,70beebab07fc2a17,2026-07-31T18:15:00.063386+00:00,140.641,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.729,1
2026-07-31T18:14:57.745909+00:00,9d4be4bf340fadf6,2026-07-31T18:15:00.050533+00:00,152.052,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.36,1
2026-07-31T18:14:57.745909+00:00,acf6fbf750bfdf71,2026-07-31T18:15:00.039062+00:00,135.135,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.894,1
2026-07-31T18:14:57.745909+00:00,72ab0ff4139c08e7,2026-07-31T18:14:58.716380+00:00,22.028,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:14:57.745909+00:00,140ebd2a3cb8771c,2026-07-31T18:15:00.027874+00:00,11.895,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:14:57.745909+00:00,1ceb22232af09e1a,2026-07-31T18:15:00.020235+00:00,11.68,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:14:57.745909+00:00,cf4819d5d064d004,2026-07-31T18:15:00.013723+00:00,137.253,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.562,1
2026-07-31T18:14:57.745909+00:00,0f74a535faa9adba,2026-07-31T18:15:00.006749+00:00,135.518,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.741,1
2026-07-31T18:14:57.745909+00:00,27b4ed18e56027e5,2026-07-31T18:14:59.985970+00:00,141.126,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.313,1
2026-07-31T18:14:57.745909+00:00,13db36c2ced0f83a,2026-07-31T18:14:58.661817+00:00,26.003,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:14:57.745909+00:00,8c99b39eac135e2a,2026-07-31T18:14:59.950261+00:00,20.427,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:14:57.745909+00:00,6997c9d918358dea,2026-07-31T18:14:59.933408+00:00,156.764,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.054,1
2026-07-31T18:14:57.745909+00:00,69bea6831a756a9d,2026-07-31T18:14:59.917721+00:00,62.152,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:14:57.745909+00:00,e616e19acbd00383,2026-07-31T18:14:59.917295+00:00,146.23,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.578,1
2026-07-31T18:14:57.745909+00:00,914abaea4c96d3b9,2026-07-31T18:14:59.910965+00:00,24.203,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:14:57.745909+00:00,957be6f7f84abc4f,2026-07-31T18:14:59.904750+00:00,159.548,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.761,1
2026-07-31T18:14:57.745909+00:00,b0f42aab1caf5319,2026-07-31T18:14:59.900397+00:00,67.409,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:14:57.745909+00:00,eb82761497916f25,2026-07-31T18:14:59.895351+00:00,70.51,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:14:57.745909+00:00,ab75653c2886cada,2026-07-31T18:14:59.887418+00:00,159.361,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.737,1
2026-07-31T18:14:57.745909+00:00,ae38854747679c04,2026-07-31T18:14:59.884430+00:00,153.375,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.68,1
2026-07-31T18:14:57.745909+00:00,1e2c6ee5067e8baf,2026-07-31T18:14:59.877988+00:00,22.718,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
