collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T00:24:08.048860+00:00,d4c3df2d6fa870db,2026-07-23T00:24:07.791496+00:00,92.387,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,73.977,1
2026-07-23T00:24:08.048860+00:00,c60a826ec750b898,2026-07-23T00:23:04.198251+00:00,54.863,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.824,1
2026-07-23T00:24:08.048860+00:00,12d8ebd9c66da592,2026-07-23T00:23:04.055576+00:00,35.361,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.767,1
2026-07-23T00:24:08.048860+00:00,410fcb62fc0c24d2,2026-07-23T00:23:03.551912+00:00,72.922,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.609,1
2026-07-23T00:24:08.048860+00:00,b1096a28b6dc42e0,2026-07-23T00:23:03.887034+00:00,77.275,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,76.081,1
2026-07-23T00:24:08.048860+00:00,3c410910207dff82,2026-07-23T00:23:03.854429+00:00,6.233,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:24:08.048860+00:00,be384f19552ec1a1,2026-07-23T00:23:03.678189+00:00,10.221,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:24:08.048860+00:00,93b50885978800bf,2026-07-23T00:23:03.505618+00:00,59.045,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.035,1
2026-07-23T00:24:08.048860+00:00,7285181fbc86d2f5,2026-07-23T00:23:03.331906+00:00,42.464,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,41.581,1
2026-07-23T00:24:08.048860+00:00,9ab6d977a4985eaf,2026-07-23T00:23:02.719605+00:00,33.257,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.646,1
2026-07-23T00:24:08.048860+00:00,cd063a475dcaa2c7,2026-07-23T00:23:02.638831+00:00,11.311,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:24:08.048860+00:00,3d5c05c265c54170,2026-07-23T00:23:02.552037+00:00,41.617,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,38.701,1
2026-07-23T00:24:08.048860+00:00,e61577dcb91e9a7b,2026-07-23T00:23:02.387134+00:00,25.753,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.616,1
2026-07-23T00:24:08.048860+00:00,20d22f6622e06361,2026-07-23T00:23:02.293434+00:00,60.467,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.405,1
2026-07-23T00:24:08.048860+00:00,76ca80a48976f448,2026-07-23T00:23:02.055316+00:00,36.03,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.604,1
2026-07-23T00:24:08.048860+00:00,65dec0d54eed75be,2026-07-23T00:23:01.552433+00:00,21.396,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:24:08.048860+00:00,514566d8859400f2,2026-07-23T00:23:01.719379+00:00,80.555,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,76.627,1
2026-07-23T00:24:08.048860+00:00,4896380fad8dd97e,2026-07-23T00:23:01.428571+00:00,11.206,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:24:08.048860+00:00,7d370db05b90f357,2026-07-23T00:23:01.389075+00:00,95.789,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,94.183,1
2026-07-23T00:24:08.048860+00:00,10213473498236ea,2026-07-23T00:23:01.254155+00:00,60.634,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.567,1
2026-07-23T00:24:08.048860+00:00,483826be6e8a37de,2026-07-23T00:23:01.222177+00:00,37.859,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,36.201,1
2026-07-23T00:24:08.048860+00:00,1aac2a9ff8352f16,2026-07-23T00:23:00.719431+00:00,79.023,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,68.496,1
