collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T20:48:01.337029+00:00,c649aacc5d6681d4,2026-07-31T20:48:00.960304+00:00,165.953,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,d4570c7b74e2ece6,2026-07-31T20:49:03.218284+00:00,279.243,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,354599193d7cc014,2026-07-31T20:49:03.209008+00:00,1654.16,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1822.941,1
2026-07-31T20:49:04.459124+00:00,1a49884f50793f85,2026-07-31T20:49:05.958751+00:00,117.636,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,7375a1b5a77822ef,2026-07-31T20:49:05.954746+00:00,329.285,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,c77263f65ded6382,2026-07-31T20:49:03.175889+00:00,1672.708,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1840.069,1
2026-07-31T20:49:04.459124+00:00,3e419791522be36c,2026-07-31T20:49:05.940106+00:00,341.65,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,04757083801485c6,2026-07-31T20:49:05.928675+00:00,132.436,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,9aa34e5a88b34c11,2026-07-31T20:49:05.926209+00:00,357.822,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,c9c3eca2924b06df,2026-07-31T20:49:03.164068+00:00,1044.294,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1147.84,1
2026-07-31T20:49:04.459124+00:00,450f99192254e753,2026-07-31T20:49:05.911301+00:00,367.732,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,1ab2bb23f18406c0,2026-07-31T20:49:05.907727+00:00,371.993,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,533c23c50e8cd69b,2026-07-31T20:49:03.151294+00:00,1255.479,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1388.211,1
2026-07-31T20:49:04.459124+00:00,d618996d66aae046,2026-07-31T20:49:03.147858+00:00,1056.23,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1167.324,1
2026-07-31T20:49:04.459124+00:00,01c019e7b9989972,2026-07-31T20:49:03.122509+00:00,1085.852,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1170.419,1
2026-07-31T20:49:04.459124+00:00,d1faae7bb05140d1,2026-07-31T20:49:03.142732+00:00,159.653,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,5a6ee0a7ea6603e1,2026-07-31T20:49:03.138350+00:00,164.132,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,c163b16ca0ec77c6,2026-07-31T20:49:03.134753+00:00,22.465,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,01677f01b8e30ebe,2026-07-31T20:49:03.101470+00:00,42.602,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,582ceb2c0fc12224,2026-07-31T20:49:05.856601+00:00,964.015,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,962.063,1
2026-07-31T20:49:04.459124+00:00,671783a3a488d43b,2026-07-31T20:49:03.080542+00:00,1102.886,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1193.743,1
2026-07-31T20:49:04.459124+00:00,f4dfa371ea8df0ab,2026-07-31T20:49:05.845703+00:00,429.603,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,9bd592b758e954b5,2026-07-31T20:49:03.084788+00:00,241.996,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,ef65b121d95d9404,2026-07-31T20:49:05.819316+00:00,475.71,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,50fa0648af70e1b7,2026-07-31T20:49:05.814385+00:00,267.291,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:49:04.459124+00:00,6c3d057665291a05,2026-07-31T20:49:05.813525+00:00,1507.652,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1506.656,1
2026-07-31T20:49:04.459124+00:00,700f42a4a9cb7288,2026-07-31T20:49:03.050969+00:00,93.824,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
