collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T17:11:37.920251+00:00,api-gateway,api-gateway-f5b7456fc-zvgqk,2026-08-05T17:11:01.628841+00:00,,,,,,java.lang.InterruptedException: null
2026-08-05T17:11:37.920251+00:00,api-gateway,api-gateway-f5b7456fc-zvgqk,2026-08-05T17:11:01.628629+00:00,ERROR,,,ool-10-thread-1,i.k.c.informer.cache.ProcessorListener,processor interrupted: {}
2026-08-05T17:11:37.920251+00:00,api-gateway,api-gateway-f5b7456fc-zvgqk,2026-08-05T17:11:01.628165+00:00,,,,,,java.lang.InterruptedException: null
2026-08-05T17:11:37.920251+00:00,api-gateway,api-gateway-f5b7456fc-zvgqk,2026-08-05T17:11:01.627912+00:00,ERROR,,,ler-V1ConfigMap,i.k.client.informer.cache.Controller,DefaultController#processLoop get interrupted null
2026-08-05T17:11:37.920251+00:00,api-gateway,api-gateway-f5b7456fc-zvgqk,2026-08-05T17:11:01.627771+00:00,INFO,,,s.V1ConfigMap-1,i.k.c.informer.cache.ReflectorRunnable,class io.kubernetes.client.openapi.models.V1ConfigMap#Read timeout retry list and watch
2026-08-05T17:11:37.920251+00:00,api-gateway,api-gateway-f5b7456fc-zvgqk,2026-08-05T17:11:01.627633+00:00,INFO,,,netty-shutdown,o.s.b.w.embedded.netty.GracefulShutdown,Graceful shutdown complete
2026-08-05T17:11:37.920251+00:00,api-gateway,api-gateway-f5b7456fc-zvgqk,2026-08-05T17:11:01.627460+00:00,INFO,,,ionShutdownHook,o.s.b.w.embedded.netty.GracefulShutdown,Commencing graceful shutdown. Waiting for active requests to complete
2026-08-05T17:11:37.920251+00:00,api-gateway,api-gateway-f5b7456fc-zvgqk,2026-08-05T17:11:01.627337+00:00,INFO,,,Thread-5,o.s.c.s.a.z.ZipkinAutoConfiguration,Flushing remaining spans on shutdown
2026-08-05T17:11:37.920251+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:11:32.780407+00:00,DEBUG,518e1fc397f950f3,518e1fc397f950f3,io-8080-exec-83,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:11:37.920251+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:11:29.519617+00:00,DEBUG,182a4d15a21a2dcd,182a4d15a21a2dcd,io-8080-exec-56,o.s.web.servlet.DispatcherServlet,Completed 200 OK
