collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T17:38:02.043872+00:00,9fa103c3456b1480,2026-07-24T17:38:02.109424+00:00,252.504,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,252.504,1
2026-07-24T17:38:02.043872+00:00,bf0f0815510f4c65,2026-07-24T17:36:57.012821+00:00,23.398,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:38:02.043872+00:00,68cdf4b31124dae2,2026-07-24T17:36:57.017514+00:00,85.251,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,84.006,1
2026-07-24T17:38:02.043872+00:00,77bfc7d3991ca5ca,2026-07-24T17:36:57.663257+00:00,10.661,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:38:02.043872+00:00,2551e77eed5b6651,2026-07-24T17:36:57.660158+00:00,7.509,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:38:02.043872+00:00,4073b0335a3a790c,2026-07-24T17:36:56.996852+00:00,20.936,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:38:02.043872+00:00,2903f6c35513a181,2026-07-24T17:36:56.992805+00:00,19.242,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:38:02.043872+00:00,22a68541ddb8fd97,2026-07-24T17:36:57.645761+00:00,54.543,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,52.617,1
2026-07-24T17:38:02.043872+00:00,f4e61a2304c7512d,2026-07-24T17:36:56.984511+00:00,18.338,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:38:02.043872+00:00,0e84d841daa6d9bc,2026-07-24T17:36:57.636165+00:00,107.785,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,106.505,1
2026-07-24T17:38:02.043872+00:00,8f4d2e5468ce86af,2026-07-24T17:36:57.632033+00:00,54.851,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,53.661,1
2026-07-24T17:38:02.043872+00:00,7af5756aac7029fb,2026-07-24T17:36:57.626914+00:00,19.754,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:38:02.043872+00:00,9849f529599ee963,2026-07-24T17:36:57.626408+00:00,53.55,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,53.55,1
2026-07-24T17:38:02.043872+00:00,86281e35a2ab8c0e,2026-07-24T17:36:57.619761+00:00,97.026,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.091,1
2026-07-24T17:38:02.043872+00:00,b1aaa64ec089d687,2026-07-24T17:36:57.617093+00:00,101.302,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,99.972,1
2026-07-24T17:38:02.043872+00:00,9dfce0bf9c191ba2,2026-07-24T17:36:57.611191+00:00,103.083,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,102.066,1
2026-07-24T17:38:02.043872+00:00,87b498490fd97735,2026-07-24T17:36:57.606293+00:00,39.907,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,38.882,1
2026-07-24T17:38:02.043872+00:00,d936e75dd7121e49,2026-07-24T17:36:57.601179+00:00,132.657,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,131.57,1
2026-07-24T17:38:02.043872+00:00,bc6b6f0a39c50b11,2026-07-24T17:36:57.597652+00:00,126.321,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,125.298,1
2026-07-24T17:38:02.043872+00:00,717d7436e24d7ac9,2026-07-24T17:36:57.591757+00:00,18.064,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:38:02.043872+00:00,3ced99f9418ce1a8,2026-07-24T17:36:57.590498+00:00,127.227,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,127.227,1
