collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T22:26:18.316568+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:26:16.963152+00:00,DEBUG,ba7414254010a01e,ba7414254010a01e,-8080-exec-2994,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:26:18.316568+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:26:16.461864+00:00,DEBUG,084b59b38c5f0ddf,084b59b38c5f0ddf,-8080-exec-2937,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:26:18.316568+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:26:05.674785+00:00,DEBUG,98933693d71806a7,98933693d71806a7,-8080-exec-2997,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:26:18.316568+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:26:00.913624+00:00,DEBUG,665b380be2ca2cfb,665b380be2ca2cfb,-8080-exec-3000,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:26:18.316568+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:25:56.399893+00:00,DEBUG,211cc8d49247174b,211cc8d49247174b,-8080-exec-2973,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:26:18.316568+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:25:50.632825+00:00,DEBUG,c907402d89ae0617,c907402d89ae0617,-8080-exec-2972,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:26:18.316568+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:25:45.116610+00:00,DEBUG,b5f49a3122ee3cf0,b5f49a3122ee3cf0,-8080-exec-2977,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:26:18.316568+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:25:36.341308+00:00,DEBUG,4485b96c69ddb5e2,4485b96c69ddb5e2,-8080-exec-3004,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:26:18.316568+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:25:35.589195+00:00,DEBUG,df5206ee35895340,df5206ee35895340,-8080-exec-2939,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:26:18.316568+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:25:29.322055+00:00,DEBUG,3dae7b413ee83bd7,3dae7b413ee83bd7,-8080-exec-3003,o.s.web.servlet.DispatcherServlet,Completed 200 OK
