collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.936000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.00033698399326032014,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.936000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00042112355765181505,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.936000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0004210526315789474,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.936000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0003168065895770632,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.936000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0003228149463320152,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.936000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00023751088591560446,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.936000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00023889154323936931,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.938000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004159309182813816,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.938000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00035210140655268253,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.938000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0004087923193532087,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.938000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0002625788056391573,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.938000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00028325397465902674,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.938000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0002709817893903405,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.938000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0002614278888269491,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.941000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",11406.481,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.941000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",11409.527,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.941000+00:00,process_uptime_seconds,customers-service,10.42.0.158:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",11231.42,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.941000+00:00,process_uptime_seconds,vets-service,10.42.1.90:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",11019.881,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.941000+00:00,process_uptime_seconds,visits-service,10.42.1.91:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",11024.405,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.941000+00:00,process_uptime_seconds,visits-service,10.42.1.92:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",10892.011,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.941000+00:00,process_uptime_seconds,vets-service,10.42.1.93:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",10888.965,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.943000+00:00,system_load_average_1m,customers-service,10.42.0.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.2158203125,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.943000+00:00,system_load_average_1m,api-gateway,10.42.0.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.1982421875,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.943000+00:00,system_load_average_1m,customers-service,10.42.0.158:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.1982421875,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.943000+00:00,system_load_average_1m,vets-service,10.42.1.90:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.54296875,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.943000+00:00,system_load_average_1m,visits-service,10.42.1.91:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.4990234375,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.943000+00:00,system_load_average_1m,visits-service,10.42.1.92:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.59033203125,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.943000+00:00,system_load_average_1m,vets-service,10.42.1.93:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.54296875,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.946000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",23944456,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.946000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",75497472,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.946000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",4194304,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.946000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",117440512,same_network,3,6
2026-07-23T00:17:50.930754+00:00,2026-07-23T00:17:50.946000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",25165824,same_network,3,6
