collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T18:46:17.295497+00:00,f7a3b8f7eeedde07,2026-07-29T18:46:16.929027+00:00,194.69,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-29T18:46:17.295497+00:00,9cc4031bd0f6f16f,2026-07-29T18:45:15.463374+00:00,75.102,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,63.227,1
2026-07-29T18:46:17.295497+00:00,b7ed94f187572eb4,2026-07-29T18:45:15.414821+00:00,61.504,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.212,1
2026-07-29T18:46:17.295497+00:00,181680cc39ddf568,2026-07-29T18:45:15.396107+00:00,142.418,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.856,1
2026-07-29T18:46:17.295497+00:00,d0a24a6c66921561,2026-07-29T18:45:15.379933+00:00,125.648,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.547,1
2026-07-29T18:46:17.295497+00:00,2a4d5216ad68b80c,2026-07-29T18:45:15.363230+00:00,63.45,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.957,1
2026-07-29T18:46:17.295497+00:00,668821181973043b,2026-07-29T18:45:15.346437+00:00,137.963,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.633,1
2026-07-29T18:46:17.295497+00:00,bf9e739902cc2c94,2026-07-29T18:45:15.446048+00:00,69.363,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.575,1
2026-07-29T18:46:17.295497+00:00,97caf17429f2a1ee,2026-07-29T18:45:15.429534+00:00,66.16,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.99,1
2026-07-29T18:46:17.295497+00:00,c852e5607053656a,2026-07-29T18:45:15.296873+00:00,179.547,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,169.947,1
2026-07-29T18:46:17.295497+00:00,b286b66872ce127f,2026-07-29T18:45:15.369155+00:00,20.33,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:46:17.295497+00:00,0671eff74624d06d,2026-07-29T18:45:15.229212+00:00,26.516,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:46:17.295497+00:00,522951645d512eab,2026-07-29T18:45:15.329605+00:00,173.023,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,168.81,1
2026-07-29T18:46:17.295497+00:00,2af99525c3190dc5,2026-07-29T18:45:15.212959+00:00,184.677,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,174.573,1
2026-07-29T18:46:17.295497+00:00,7e133286b01eee03,2026-07-29T18:45:15.313405+00:00,61.408,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.927,1
2026-07-29T18:46:17.295497+00:00,3b8683e592fd0d4c,2026-07-29T18:45:15.196478+00:00,73.5,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,63.843,1
2026-07-29T18:46:17.295497+00:00,ed2eb190e5b9d018,2026-07-29T18:45:15.285423+00:00,15.688,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:46:17.295497+00:00,38e2c88b28113b2d,2026-07-29T18:45:15.279989+00:00,62.021,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.149,1
2026-07-29T18:46:17.295497+00:00,d86655e9dc8f723f,2026-07-29T18:45:15.252259+00:00,17.296,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:46:17.295497+00:00,e8665a26e3ad0426,2026-07-29T18:45:15.246625+00:00,178.447,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,174.3,1
2026-07-29T18:46:17.295497+00:00,a5febb41e20163a1,2026-07-29T18:45:15.235485+00:00,8.584,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:46:17.295497+00:00,47416139408f7750,2026-07-29T18:45:15.200811+00:00,67.856,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.015,1
2026-07-29T18:46:17.295497+00:00,0e551923cec0444e,2026-07-29T18:45:15.080021+00:00,176.13,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,163.782,1
2026-07-29T18:46:17.295497+00:00,749861e59ce1a514,2026-07-29T18:45:15.167811+00:00,19.911,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:46:17.295497+00:00,dd6d9c0a9cb31d95,2026-07-29T18:45:15.165321+00:00,56.182,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.876,1
2026-07-29T18:46:17.295497+00:00,4f1207e15b27e89f,2026-07-29T18:45:15.133738+00:00,167.121,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,166.169,1
2026-07-29T18:46:17.295497+00:00,723e01453bcdf624,2026-07-29T18:45:15.118077+00:00,147.145,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.263,1
2026-07-29T18:46:17.295497+00:00,64d12905cb3268e9,2026-07-29T18:45:15.114600+00:00,155.736,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,152.542,1
2026-07-29T18:46:17.295497+00:00,7aa3183876323868,2026-07-29T18:45:15.100279+00:00,146.677,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.727,1
2026-07-29T18:46:17.295497+00:00,f4007f104408afcf,2026-07-29T18:45:15.048494+00:00,166.451,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,166.451,1
2026-07-29T18:46:17.295497+00:00,e530304d7e4ad9c7,2026-07-29T18:45:15.033165+00:00,14.75,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:46:17.295497+00:00,814b84bcf29f6809,2026-07-29T18:45:15.016586+00:00,133.201,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.258,1
2026-07-29T18:46:17.295497+00:00,b6924bc6e0d824dc,2026-07-29T18:45:15.002905+00:00,13.64,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:46:17.295497+00:00,8189708c6a8b87b7,2026-07-29T18:45:14.986941+00:00,21.169,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:46:17.295497+00:00,5decf668503c13b7,2026-07-29T18:45:14.982030+00:00,175.21,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,173.854,1
2026-07-29T18:46:17.295497+00:00,b8d9c47118b570dc,2026-07-29T18:45:14.863368+00:00,126.688,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.65,1
2026-07-29T18:46:17.295497+00:00,550a6a30e37a7b41,2026-07-29T18:45:14.966168+00:00,168.544,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,166.804,1
2026-07-29T18:46:17.295497+00:00,7498754a3eec42c9,2026-07-29T18:45:14.948646+00:00,177.865,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,176.23,1
2026-07-29T18:46:17.295497+00:00,ce5947cf1f7fdd5d,2026-07-29T18:45:14.948011+00:00,12.583,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:46:17.295497+00:00,e856e91d74cd8a14,2026-07-29T18:45:14.796787+00:00,132.061,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.633,1
2026-07-29T18:46:17.295497+00:00,f83fcb5d867908fd,2026-07-29T18:45:14.881323+00:00,133.398,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.287,1
2026-07-29T18:46:17.295497+00:00,6b5e503c51da7f56,2026-07-29T18:45:14.832163+00:00,159.718,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,159.718,1
2026-07-29T18:46:17.295497+00:00,3dfd0330ab25eb5a,2026-07-29T18:45:14.831132+00:00,8.256,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:46:17.295497+00:00,8f144a069aed9c36,2026-07-29T18:45:14.817485+00:00,62.328,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.856,1
2026-07-29T18:46:17.295497+00:00,6efe59ed78937a98,2026-07-29T18:45:14.712476+00:00,131.266,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.717,1
2026-07-29T18:46:17.295497+00:00,010f4b43b57a1624,2026-07-29T18:45:14.695995+00:00,170.717,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,159.716,1
2026-07-29T18:46:17.295497+00:00,d5c96d41b3a0e83e,2026-07-29T18:45:14.764349+00:00,172.713,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,170.849,1
2026-07-29T18:46:17.295497+00:00,10a69dd940b3f7bf,2026-07-29T18:45:14.662435+00:00,77.959,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.761,1
2026-07-29T18:46:17.295497+00:00,e70a3481ddc8bba3,2026-07-29T18:45:14.645538+00:00,133.007,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.144,1
2026-07-29T18:46:17.295497+00:00,41a7448c6ccb39fc,2026-07-29T18:45:14.747363+00:00,70.333,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.028,1
2026-07-29T18:46:17.295497+00:00,603ebf7fc85e1533,2026-07-29T18:45:14.730803+00:00,16.089,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:46:17.295497+00:00,c8c9fa64744c2f95,2026-07-29T18:45:14.714478+00:00,17.851,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:46:17.295497+00:00,593ee39dd7107645,2026-07-29T18:45:14.595509+00:00,58.6,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.218,1
2026-07-29T18:46:17.295497+00:00,bed18cf0603b95fe,2026-07-29T18:45:14.681024+00:00,66.831,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.757,1
2026-07-29T18:46:17.295497+00:00,8da5589d968dad5d,2026-07-29T18:45:14.681403+00:00,21.155,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:46:17.295497+00:00,3cf658c994b4b958,2026-07-29T18:45:14.562459+00:00,178.49,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,168.489,1
2026-07-29T18:46:17.295497+00:00,ef6aadd9d96ea609,2026-07-29T18:45:14.529516+00:00,115.422,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.766,1
