collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T00:18:15.755360+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:18:15.547442+00:00,DEBUG,94039ccb1f8eaa75,73fa1db65ba8b6e5,-8080-exec-3251,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:18:15.755360+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:18:15.296712+00:00,DEBUG,94039ccb1f8eaa75,24043e530c6af316,-8080-exec-3251,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T00:18:15.755360+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:18:05.513947+00:00,DEBUG,16b421f7769baeae,16b421f7769baeae,-8080-exec-3213,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:18:15.755360+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:18:02.003728+00:00,DEBUG,141cc85a1a72fe4d,141cc85a1a72fe4d,-8080-exec-3243,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:18:15.755360+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:17:56.487968+00:00,DEBUG,495600931d0c3531,495600931d0c3531,-8080-exec-3240,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:18:15.755360+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:17:50.720041+00:00,DEBUG,a6761888bf5232ca,a6761888bf5232ca,-8080-exec-3225,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:18:15.755360+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:17:47.209855+00:00,DEBUG,b8a99b3b55349af7,b8a99b3b55349af7,-8080-exec-3228,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:18:15.755360+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:17:36.428705+00:00,DEBUG,9527b731e3a0a905,9527b731e3a0a905,-8080-exec-3201,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:18:15.755360+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:17:35.677608+00:00,DEBUG,71099876de153791,71099876de153791,-8080-exec-3257,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:18:15.755360+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:17:32.165019+00:00,DEBUG,0a1b6fa72517584c,0a1b6fa72517584c,-8080-exec-3197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
