collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:51:46.945879+00:00,DEBUG,8d7295764b00a5d1,8d7295764b00a5d1,-8080-exec-5515,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:51:37.921198+00:00,DEBUG,0d4f82b60307bf86,0d4f82b60307bf86,-8080-exec-5357,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:51:37.419598+00:00,DEBUG,4ea6482f994c21c1,4ea6482f994c21c1,-8080-exec-5631,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:51:31.903137+00:00,DEBUG,1686a66b56d4ba93,1686a66b56d4ba93,-8080-exec-5393,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:51:22.873233+00:00,DEBUG,df9ec949316eb4c8,df9ec949316eb4c8,-8080-exec-5365,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:51:15.910988+00:00,DEBUG,7dd70a8494f6eca2,7dd70a8494f6eca2,-8080-exec-5515,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:51:15.408525+00:00,DEBUG,be8ba0c907489d89,be8ba0c907489d89,-8080-exec-5538,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:51:06.381081+00:00,DEBUG,240ceff5c6e519d9,240ceff5c6e519d9,-8080-exec-5610,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:51:00.361653+00:00,DEBUG,ca985e382a989fce,ca985e382a989fce,-8080-exec-5531,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:50:55.848417+00:00,DEBUG,84975c123902a43d,84975c123902a43d,-8080-exec-5395,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:50:51.338630+00:00,DEBUG,581edb11302e9dbf,581edb11302e9dbf,-8080-exec-5542,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:50:45.321755+00:00,DEBUG,b08e5f3a328aa1c5,b08e5f3a328aa1c5,-8080-exec-5528,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:50:45.071780+00:00,DEBUG,1370a4a4d9711e8c,c57ded850995dbb0,-8080-exec-5593,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:50:45.071742+00:00,DEBUG,b29ec1b0cb7a859a,4efa57ca1a5755b1,-8080-exec-5520,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:50:45.071698+00:00,DEBUG,2afbfd0db4820cb2,e484a5ca9a8da7b4,-8080-exec-5571,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:50:45.071666+00:00,DEBUG,fcb7181e2fdbe164,6f9c39f08148f626,-8080-exec-5513,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:50:45.071626+00:00,DEBUG,055327db4d928b26,132c5574102fc541,-8080-exec-5581,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:50:45.071614+00:00,DEBUG,cc83ade54e9d2834,3f4ea55a37ddb07a,-8080-exec-5529,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:50:45.071608+00:00,DEBUG,7be4f1d738b781b4,154866ed3b110676,-8080-exec-5545,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:51:48.226006+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:50:45.071606+00:00,DEBUG,bf662044f870e7cd,7ae25a73294e001e,-8080-exec-5544,o.s.web.servlet.DispatcherServlet,Completed 200 OK
