collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T13:50:53.611361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:50:46.905430+00:00,DEBUG,0f28df3beefe5db9,0f28df3beefe5db9,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:50:53.611361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:50:46.404230+00:00,DEBUG,18fce13f32adccea,18fce13f32adccea,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:50:53.611361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:50:41.136713+00:00,DEBUG,d46f795a23280638,d46f795a23280638,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:50:53.611361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:50:31.358495+00:00,DEBUG,5d53fb0bad9c5f21,5d53fb0bad9c5f21,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:50:53.611361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:50:26.844444+00:00,DEBUG,2d2cdc3a735c021a,2d2cdc3a735c021a,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:50:53.611361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:50:26.091898+00:00,DEBUG,56ee2ba21161457b,56ee2ba21161457b,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:50:53.611361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:50:16.315083+00:00,DEBUG,df9542d1b3611031,df9542d1b3611031,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:50:53.611361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:50:11.049825+00:00,DEBUG,c7b33e7d41af172c,c7b33e7d41af172c,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:50:53.611361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:50:06.787891+00:00,DEBUG,b1373e9f0b5c70be,b1373e9f0b5c70be,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:50:53.611361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:50:01.272018+00:00,DEBUG,1b9445c4187e3213,1b9445c4187e3213,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:50:53.611361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:49:56.259633+00:00,DEBUG,972b4f215c7bd1f5,972b4f215c7bd1f5,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:50:53.611361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:49:51.998900+00:00,DEBUG,15c879da1bc66f8f,d091e5c913dfe5d2,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T13:50:53.611361+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T13:49:51.748238+00:00,DEBUG,3a017552c5415a51,49341d0e21e4ef32,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
