collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:41:16.414071+00:00,DEBUG,255067875e902072,255067875e902072,o-8080-exec-438,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:41:09.645649+00:00,DEBUG,a4f806717abcddb4,a4f806717abcddb4,o-8080-exec-412,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:41:05.632592+00:00,DEBUG,81a10621ee91a41c,81a10621ee91a41c,o-8080-exec-431,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:56.351121+00:00,DEBUG,90e340e35cc36ff0,90e340e35cc36ff0,o-8080-exec-378,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:53.843321+00:00,DEBUG,9aac432c899147f3,9aac432c899147f3,o-8080-exec-426,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:50.585313+00:00,DEBUG,e81cf9879db6d74c,e81cf9879db6d74c,o-8080-exec-382,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:38.294634+00:00,DEBUG,11bf7f0e96acb9ff,11bf7f0e96acb9ff,o-8080-exec-422,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:36.538916+00:00,DEBUG,b12d56902f8016ac,b12d56902f8016ac,o-8080-exec-434,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:35.537090+00:00,DEBUG,690190a05730f3b0,690190a05730f3b0,o-8080-exec-429,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:22.497609+00:00,DEBUG,10ecb9172fc4466b,10ecb9172fc4466b,o-8080-exec-402,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:20.741236+00:00,DEBUG,feb7b234cf41731a,feb7b234cf41731a,o-8080-exec-438,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:16.477983+00:00,DEBUG,6f9917921e0f3863,6f9917921e0f3863,o-8080-exec-397,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.974020+00:00,DEBUG,090e7730f977ae2a,dd1760fb02bf916e,o-8080-exec-404,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.974016+00:00,DEBUG,090e7730f977ae2a,44bf89fe636c1532,o-8080-exec-404,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723892+00:00,DEBUG,6b4af1b9b6732886,6bda468767be2f98,o-8080-exec-418,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723891+00:00,DEBUG,f557ce0f4612d88b,8e07ab7da78a71e4,o-8080-exec-395,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723824+00:00,DEBUG,f557ce0f4612d88b,9dcf208259f89503,o-8080-exec-395,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723818+00:00,DEBUG,bbbf2b806c4b4cf0,e45ffc20ce9c0350,o-8080-exec-401,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723814+00:00,DEBUG,1bd7b230e2e7d55e,72ee30a8f127fff0,o-8080-exec-407,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723809+00:00,DEBUG,7743d598b44098ad,d293f4cc0bf78538,o-8080-exec-423,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723806+00:00,DEBUG,6b4af1b9b6732886,aa9203a057d70bd1,o-8080-exec-418,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723803+00:00,DEBUG,0078d78bbc65a05d,be1821813bb7a305,o-8080-exec-416,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723801+00:00,DEBUG,3f6475c6b484d7a4,d3a9bd851701f0e8,o-8080-exec-403,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723800+00:00,DEBUG,7353bd0585fd57d2,eadfeb69278beab7,o-8080-exec-437,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723687+00:00,DEBUG,49c82ca44333f05c,a12efd95fd585eb0,o-8080-exec-409,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723662+00:00,DEBUG,77a82b2eb64603f5,3281c28d8fd00fd7,o-8080-exec-425,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723603+00:00,DEBUG,a5e15cd9e4fbd568,86f36a4a1f728ef1,o-8080-exec-411,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723588+00:00,DEBUG,3ea0080674f44125,59f17287f6e9a816,o-8080-exec-436,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723547+00:00,DEBUG,5bff2cb5c7b6893b,d05e5ccb3d8d3bb1,o-8080-exec-433,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723506+00:00,DEBUG,07c4d6a37f6446d4,232b04d776cd8015,o-8080-exec-421,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:41:18.680718+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:40:14.723485+00:00,DEBUG,a7a1f3ccf590e625,10b5d9622ef92501,o-8080-exec-298,o.s.web.servlet.DispatcherServlet,Completed 200 OK
