collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T23:27:35.745071+00:00,2026-07-22T23:27:35.749000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.00042158516020236085,same_network,3,6
2026-07-22T23:27:35.745071+00:00,2026-07-22T23:27:35.749000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00025320729237002026,same_network,3,6
2026-07-22T23:27:35.745071+00:00,2026-07-22T23:27:35.749000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0004219409282700422,same_network,3,6
2026-07-22T23:27:35.745071+00:00,2026-07-22T23:27:35.749000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00024404132433092005,same_network,3,6
2026-07-22T23:27:35.745071+00:00,2026-07-22T23:27:35.749000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0009766419793277449,same_network,3,6
2026-07-22T23:27:35.745071+00:00,2026-07-22T23:27:35.749000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00024321037697608432,same_network,3,6
2026-07-22T23:27:35.745071+00:00,2026-07-22T23:27:35.749000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0001628001628001628,same_network,3,6
2026-07-22T23:27:35.745071+00:00,2026-07-22T23:27:35.751000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0003885244519392917,same_network,3,6
2026-07-22T23:27:35.745071+00:00,2026-07-22T23:27:35.751000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0003577397029034436,same_network,3,6
2026-07-22T23:27:35.745071+00:00,2026-07-22T23:27:35.751000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.00041163713080168775,same_network,3,6
2026-07-22T23:27:35.745071+00:00,2026-07-22T23:27:35.751000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00026717946631955744,same_network,3,6
