collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:16:36.365160+00:00,DEBUG,1b89a93675020c86,1b89a93675020c86,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:16:22.298596+00:00,DEBUG,6855e7ac6120b751,6855e7ac6120b751,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:16:07.250964+00:00,DEBUG,6e2642fc1ddbc389,6e2642fc1ddbc389,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:15:53.209054+00:00,DEBUG,30c23f777358b0f9,30c23f777358b0f9,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:16:46.500410+00:00,DEBUG,4657f5718d0ae9de,5dcfd92f5ae8e8d9,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:16:46.250189+00:00,DEBUG,4657f5718d0ae9de,3480e90a6146d18a,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:16:42.988110+00:00,DEBUG,de7bc79e8c02a388,de7bc79e8c02a388,io-8080-exec-16,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:16:41.733934+00:00,DEBUG,758d25608592920b,758d25608592920b,io-8080-exec-39,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:16:29.564070+00:00,DEBUG,db5c4dfa55ae76fe,db5c4dfa55ae76fe,io-8080-exec-28,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:16:28.560093+00:00,DEBUG,d607a03240f5d73a,d607a03240f5d73a,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:16:28.309279+00:00,DEBUG,3567aa3939068b56,3567aa3939068b56,io-8080-exec-22,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:16:13.988798+00:00,DEBUG,128b87a55f433ee4,128b87a55f433ee4,io-8080-exec-34,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:16:13.486416+00:00,DEBUG,9e031641ea18af99,9e031641ea18af99,io-8080-exec-30,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:16:08.466251+00:00,DEBUG,446eb0d6a81a8296,446eb0d6a81a8296,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:16:00.552900+00:00,DEBUG,12ab7095196493bd,12ab7095196493bd,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:16:00.052251+00:00,DEBUG,9a37ec60c5a1a799,9a37ec60c5a1a799,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:15:50.257112+00:00,DEBUG,2cb3eb61ed0f0957,2cb3eb61ed0f0957,io-8080-exec-28,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:16:46.761364+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:15:44.976422+00:00,DEBUG,99d948a958fc43f4,99d948a958fc43f4,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
