collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T23:52:40.937862+00:00,2026-07-22T23:52:40.942000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004214430209035738,same_network,3,6
2026-07-22T23:52:40.937862+00:00,2026-07-22T23:52:40.942000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00042162071000927565,same_network,3,6
2026-07-22T23:52:40.937862+00:00,2026-07-22T23:52:40.942000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0003372112628561794,same_network,3,6
2026-07-22T23:52:40.937862+00:00,2026-07-22T23:52:40.942000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00032087277394513073,same_network,3,6
2026-07-22T23:52:40.937862+00:00,2026-07-22T23:52:40.942000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0003209757663296421,same_network,3,6
2026-07-22T23:52:40.937862+00:00,2026-07-22T23:52:40.942000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00024067388688327315,same_network,3,6
2026-07-22T23:52:40.937862+00:00,2026-07-22T23:52:40.942000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0002407125090267191,same_network,3,6
2026-07-22T23:52:40.937862+00:00,2026-07-22T23:52:40.944000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.00038684254888739043,same_network,3,6
2026-07-22T23:52:40.937862+00:00,2026-07-22T23:52:40.944000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00040248756218905473,same_network,3,6
2026-07-22T23:52:40.937862+00:00,2026-07-22T23:52:40.944000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.00039231936598937696,same_network,3,6
