collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T21:34:52.938809+00:00,2068c7fc9a74af19,2026-07-23T21:34:52.733598+00:00,250.796,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,173.033,1
2026-07-23T21:34:52.938809+00:00,06dd47f9a82ec7f2,2026-07-23T21:33:47.430054+00:00,25.406,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.426,1
2026-07-23T21:34:52.938809+00:00,9251e7c8ad8c00b8,2026-07-23T21:33:47.833688+00:00,71.102,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,68.734,1
2026-07-23T21:34:52.938809+00:00,0e7477a67f68b94d,2026-07-23T21:33:47.414874+00:00,30.618,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.694,1
2026-07-23T21:34:52.938809+00:00,267dce25c8ebc1d6,2026-07-23T21:33:47.815111+00:00,68.909,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,66.6,1
2026-07-23T21:34:52.938809+00:00,bced278841b88018,2026-07-23T21:33:47.805110+00:00,23.932,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.772,1
2026-07-23T21:34:52.938809+00:00,d09aee26e43b07bb,2026-07-23T21:33:47.387429+00:00,72.284,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,71.378,1
2026-07-23T21:34:52.938809+00:00,756fc0d2b635cefe,2026-07-23T21:33:47.379346+00:00,64.641,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,63.751,1
2026-07-23T21:34:52.938809+00:00,61878b4afaa415f0,2026-07-23T21:33:47.780895+00:00,3.83,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:34:52.938809+00:00,83e894233ef4e26a,2026-07-23T21:33:47.770207+00:00,26.179,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.698,1
2026-07-23T21:34:52.938809+00:00,65ff107054326533,2026-07-23T21:33:47.761510+00:00,6.136,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:34:52.938809+00:00,63c478ea08a8d65b,2026-07-23T21:33:47.754213+00:00,45.568,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,45.568,1
2026-07-23T21:34:52.938809+00:00,4ccaa1af9bbfbe95,2026-07-23T21:33:47.745097+00:00,3.578,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:34:52.938809+00:00,2b28eaa9a37639bb,2026-07-23T21:33:47.735138+00:00,20.758,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,18.806,1
2026-07-23T21:34:52.938809+00:00,61e80a1055d00ad7,2026-07-23T21:33:47.325372+00:00,63.556,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,62.644,1
2026-07-23T21:34:52.938809+00:00,18fd2991d9f2c721,2026-07-23T21:33:47.717065+00:00,62.583,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,60.933,1
