collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T23:04:39.977462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:04:36.707989+00:00,DEBUG,dc54de58d31f2d9c,dc54de58d31f2d9c,-8080-exec-5980,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:04:39.977462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:04:30.938998+00:00,DEBUG,ff7532cdd0c1bf4c,ff7532cdd0c1bf4c,-8080-exec-5839,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:04:39.977462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:04:19.685268+00:00,DEBUG,277d37e8d8a05a50,277d37e8d8a05a50,-8080-exec-5980,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:04:39.977462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:04:19.434572+00:00,DEBUG,f4e7f37581711345,f4e7f37581711345,-8080-exec-5970,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:04:39.977462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:04:13.916260+00:00,DEBUG,1b871bc72e958c9d,1b871bc72e958c9d,-8080-exec-5835,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:04:39.977462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:04:04.887723+00:00,DEBUG,5425f6f798a91d4f,5425f6f798a91d4f,-8080-exec-5978,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:04:39.977462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:03:59.374098+00:00,DEBUG,19d7f8f6e342415f,19d7f8f6e342415f,-8080-exec-5969,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:04:39.977462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:03:58.872566+00:00,DEBUG,86ba8f71cfe08638,86ba8f71cfe08638,-8080-exec-5900,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:04:39.977462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:03:49.844161+00:00,DEBUG,3b6b02f51f3406ce,3b6b02f51f3406ce,-8080-exec-5922,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T23:04:39.977462+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T23:03:41.852428+00:00,DEBUG,26381176f8deee3d,26381176f8deee3d,-8080-exec-5988,o.s.web.servlet.DispatcherServlet,Completed 200 OK
