collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T22:16:59.896013+00:00,38164af8e6437e97,2026-07-31T22:16:59.587475+00:00,88.167,2,1,customers-service,False,,,200,1,86.903,0
2026-07-31T22:18:03.440661+00:00,0c0c88bba0e18272,2026-07-31T22:18:05.804980+00:00,252.72,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,209.552,1
2026-07-31T22:18:03.440661+00:00,eef82e18f5422c19,2026-07-31T22:18:05.795011+00:00,87.081,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,58.97,1
2026-07-31T22:18:03.440661+00:00,eb0b48600c23c80b,2026-07-31T22:18:03.760959+00:00,427.258,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,425.766,1
2026-07-31T22:18:03.440661+00:00,7bf1d91d1c0a9e8e,2026-07-31T22:18:05.785548+00:00,96.544,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,66.833,1
2026-07-31T22:18:03.440661+00:00,43be10c0c5e1799b,2026-07-31T22:18:05.780734+00:00,87.144,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.884,1
2026-07-31T22:18:03.440661+00:00,ebd0445c393d9e78,2026-07-31T22:18:03.746172+00:00,421.405,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,420.056,1
2026-07-31T22:18:03.440661+00:00,1b7d3d7d58458480,2026-07-31T22:18:05.766501+00:00,14.053,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,4cde7c7141a82d18,2026-07-31T22:18:03.730157+00:00,132.434,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.183,1
2026-07-31T22:18:03.440661+00:00,2c22522ae35bc037,2026-07-31T22:18:05.757801+00:00,169.304,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,167.086,1
2026-07-31T22:18:03.440661+00:00,435c3cdc6aa9e5d1,2026-07-31T22:18:03.721523+00:00,256.962,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,255.323,1
2026-07-31T22:18:03.440661+00:00,904369bd8072c7b8,2026-07-31T22:18:05.738677+00:00,14.822,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
