collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.678000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0004219053244451945,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.678000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0005041593143433325,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.678000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003158559696778269,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.678000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00031548229355627414,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.678000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0004760393525864805,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.678000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00039767756303189377,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.678000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0015121368881814564,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.678000+00:00,process_cpu_usage,api-gateway,10.42.1.130:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.130:8080', 'job': 'spring-petclinic'}",0.0016600790513833991,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.681000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00041383966244725736,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.681000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0005590439385028984,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.681000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00031747789008212257,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.681000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003054712516759997,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.681000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0005686178990796573,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.681000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.000350274397518492,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.681000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0019824283667621775,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.681000+00:00,system_cpu_usage,api-gateway,10.42.1.130:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.130:8080', 'job': 'spring-petclinic'}",0.0016332766798418973,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.683000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",14278.165,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.683000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",14289.048,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.683000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",18516.66,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.683000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",18517.983,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.683000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",18401.2,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.683000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",18391.796,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.683000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",18335.175,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.683000+00:00,process_uptime_seconds,api-gateway,10.42.1.130:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.130:8080', 'job': 'spring-petclinic'}",541.395,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.686000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",2.05810546875,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.686000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.7412109375,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.686000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1.18115234375,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.686000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1.08642578125,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.686000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.9990234375,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.686000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.9189453125,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.686000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.9189453125,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.686000+00:00,system_load_average_1m,api-gateway,10.42.1.130:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.130:8080', 'job': 'spring-petclinic'}",1.08642578125,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.690000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",30847880,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.690000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.130:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.130:8080', 'job': 'spring-petclinic'}",5933744,same_network,3,300
2026-07-24T22:26:08.673949+00:00,2026-07-24T22:26:08.690000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",163577856,same_network,3,300
