collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T20:36:59.619581+00:00,8844d17648270d73,2026-07-23T20:35:53.239934+00:00,25.829,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.139,1
2026-07-23T20:36:59.619581+00:00,182ede02ba75e6ea,2026-07-23T20:35:53.230771+00:00,47.478,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,45.614,1
2026-07-23T20:36:59.619581+00:00,ae53371f03994427,2026-07-23T20:35:53.222280+00:00,59.162,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,57.376,1
2026-07-23T20:36:59.619581+00:00,e232f69fc9c90c65,2026-07-23T20:35:53.213136+00:00,6.683,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:36:59.619581+00:00,bdd1d9c2a8a0cda8,2026-07-23T20:35:53.205527+00:00,79.123,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,66.996,1
2026-07-23T20:36:59.619581+00:00,06b339ecb32c8c66,2026-07-23T20:35:53.195129+00:00,49.775,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.897,1
2026-07-23T20:36:59.619581+00:00,bd682c02dcec4dc5,2026-07-23T20:35:53.189141+00:00,68.635,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,66.218,1
2026-07-23T20:36:59.619581+00:00,e6cf2d71023b3649,2026-07-23T20:35:53.178117+00:00,8.872,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:36:59.619581+00:00,f5542568320b2965,2026-07-23T20:35:53.170402+00:00,85.032,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.803,1
2026-07-23T20:36:59.619581+00:00,cbfd41db88f47ca8,2026-07-23T20:35:53.161093+00:00,70.593,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,68.295,1
2026-07-23T20:36:59.619581+00:00,a1c6683dbff265d6,2026-07-23T20:35:53.152718+00:00,30.259,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,20.496,1
2026-07-23T20:36:59.619581+00:00,914ba3a8defb3024,2026-07-23T20:35:53.142504+00:00,9.992,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:36:59.619581+00:00,a467ff52dcfef679,2026-07-23T20:35:53.133993+00:00,79.343,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,68.117,1
2026-07-23T20:36:59.619581+00:00,19f3aacc583d55db,2026-07-23T20:35:53.123864+00:00,31.068,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.613,1
2026-07-23T20:36:59.619581+00:00,c693cf5eee26fabd,2026-07-23T20:35:53.116052+00:00,74.465,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,63.05,1
2026-07-23T20:36:59.619581+00:00,28cddf1a5672b08b,2026-07-23T20:35:53.108035+00:00,22.854,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.288,1
2026-07-23T20:36:59.619581+00:00,2c7ba33f8f7dab6d,2026-07-23T20:35:53.098895+00:00,9.092,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:36:59.619581+00:00,2fa75a92e504ce99,2026-07-23T20:35:53.090805+00:00,61.691,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,59.869,1
2026-07-23T20:36:59.619581+00:00,6f0c46382a45332e,2026-07-23T20:35:53.080734+00:00,35.405,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.874,1
2026-07-23T20:36:59.619581+00:00,17162865c110bb6d,2026-07-23T20:35:53.073385+00:00,81.213,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,69.826,1
2026-07-23T20:36:59.619581+00:00,b7156926ad3e5f10,2026-07-23T20:35:53.064569+00:00,53.665,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.179,1
2026-07-23T20:36:59.619581+00:00,1c22c1e4787df056,2026-07-23T20:35:53.055695+00:00,60.23,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,58.697,1
2026-07-23T20:36:59.619581+00:00,b021345a8b5ef738,2026-07-23T20:35:53.045796+00:00,66.782,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,65.208,1
