collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T18:52:23.392085+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:52:16.301638+00:00,DEBUG,467a685b0eabf771,467a685b0eabf771,-8080-exec-1212,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:52:23.392085+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:52:12.289832+00:00,DEBUG,11e65bf1e7d5a7cd,11e65bf1e7d5a7cd,-8080-exec-1300,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:52:23.392085+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:52:06.774392+00:00,DEBUG,8a41f9771504d164,8a41f9771504d164,-8080-exec-1274,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:52:23.392085+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:52:01.507878+00:00,DEBUG,b10970a8bab71ea7,b10970a8bab71ea7,-8080-exec-1299,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:52:23.392085+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:51:56.995163+00:00,DEBUG,71983d8dec66c105,71983d8dec66c105,-8080-exec-1309,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:52:23.392085+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:51:46.715543+00:00,DEBUG,b6e071177ff78759,b6e071177ff78759,-8080-exec-1288,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:52:23.392085+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:51:46.464255+00:00,DEBUG,64bf80d5e91d0e0c,64bf80d5e91d0e0c,-8080-exec-1210,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:52:23.392085+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:51:41.700620+00:00,DEBUG,98ff53898a26c089,98ff53898a26c089,-8080-exec-1279,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:52:23.392085+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:51:31.420955+00:00,DEBUG,4c763cb166172a85,4c763cb166172a85,-8080-exec-1249,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:52:23.392085+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:51:26.907718+00:00,DEBUG,bba08b0a19869943,bba08b0a19869943,-8080-exec-1293,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:52:23.392085+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:51:26.656672+00:00,DEBUG,ee02c38c04697b71,ee02c38c04697b71,-8080-exec-1296,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:52:23.392085+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:51:20.387381+00:00,DEBUG,b29cdfb7f1404b09,d9b2a93889063178,-8080-exec-1307,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:52:23.392085+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:51:20.387378+00:00,DEBUG,cbffd698333bfe1e,6dae5887ab41e36a,-8080-exec-1308,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:52:23.392085+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:51:20.136739+00:00,DEBUG,210bb80ecdff87ae,95f7bda52391c8d0,-8080-exec-1287,o.s.web.servlet.DispatcherServlet,Completed 200 OK
