collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T19:26:38.240676+00:00,2026-07-24T19:26:38.246000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0003367570298029971,same_network,3,240
2026-07-24T19:26:38.240676+00:00,2026-07-24T19:26:38.246000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003369556060988965,same_network,3,240
2026-07-24T19:26:38.240676+00:00,2026-07-24T19:26:38.246000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00039720368605020655,same_network,3,240
2026-07-24T19:26:38.240676+00:00,2026-07-24T19:26:38.246000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00031859816806053366,same_network,3,240
2026-07-24T19:26:38.240676+00:00,2026-07-24T19:26:38.246000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00039663652229097253,same_network,3,240
2026-07-24T19:26:38.240676+00:00,2026-07-24T19:26:38.246000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00039481996209728365,same_network,3,240
2026-07-24T19:26:38.240676+00:00,2026-07-24T19:26:38.246000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00023783098144918344,same_network,3,240
2026-07-24T19:26:38.240676+00:00,2026-07-24T19:26:38.248000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.000386606616718579,same_network,3,240
2026-07-24T19:26:38.240676+00:00,2026-07-24T19:26:38.248000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003152303933956701,same_network,3,240
2026-07-24T19:26:38.240676+00:00,2026-07-24T19:26:38.248000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0002941650778519225,same_network,3,240
2026-07-24T19:26:38.240676+00:00,2026-07-24T19:26:38.248000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0005134506930062131,same_network,3,240
2026-07-24T19:26:38.240676+00:00,2026-07-24T19:26:38.248000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00033218370746410726,same_network,3,240
2026-07-24T19:26:38.240676+00:00,2026-07-24T19:26:38.248000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00029641819330385345,same_network,3,240
