collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T16:17:57.400192+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:17:57.433932+00:00,DEBUG,b4e0cac65d04e2bb,b4e0cac65d04e2bb,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:17:57.400192+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:17:56.932257+00:00,DEBUG,96089b4e410d4f62,96089b4e410d4f62,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:17:57.400192+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:17:53.482573+00:00,DEBUG,5486d6f5961d16ed,5486d6f5961d16ed,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:17:57.400192+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:17:41.953747+00:00,DEBUG,a819626050453218,a819626050453218,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:17:57.400192+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:17:38.441823+00:00,DEBUG,8e44020ce2ef84a2,8e44020ce2ef84a2,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:17:57.400192+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:17:37.438922+00:00,DEBUG,0c95950004b66f37,0c95950004b66f37,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:17:57.400192+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:17:26.158478+00:00,DEBUG,0f36ac459ad65d12,0f36ac459ad65d12,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:17:57.400192+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:17:23.653241+00:00,DEBUG,b3d6b6a0762a1a7b,b3d6b6a0762a1a7b,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:17:57.400192+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:17:17.925926+00:00,DEBUG,6dfc8a5ae40c2f50,6dfc8a5ae40c2f50,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:17:57.400192+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:17:10.400883+00:00,DEBUG,bc48e20849aa0ed9,bc48e20849aa0ed9,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
