collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T15:17:17.782225+00:00,fe51347cca39d592,2026-07-31T15:17:17.473283+00:00,91.446,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,fd61cf3e2e440422,2026-07-31T15:18:21.330766+00:00,29.561,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,51eef174a2f880fb,2026-07-31T15:18:21.308514+00:00,25.424,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,7f94c1b30fa4ff0a,2026-07-31T15:18:21.303311+00:00,42.854,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,46e5a418bb349232,2026-07-31T15:18:21.292112+00:00,251.374,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,235.852,1
2026-07-31T15:18:19.670687+00:00,47ed35a312c1cb51,2026-07-31T15:18:21.252590+00:00,56.743,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,5511cec7b736133b,2026-07-31T15:18:21.208374+00:00,77.344,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,8b0dcca296e3fae4,2026-07-31T15:18:21.175233+00:00,318.692,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,318.45,1
2026-07-31T15:18:19.670687+00:00,95c910c43cfe55d9,2026-07-31T15:18:21.170799+00:00,305.567,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,307.988,1
2026-07-31T15:18:19.670687+00:00,d87c44f294f0b7ed,2026-07-31T15:18:21.119312+00:00,318.249,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,323.478,1
