collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T19:24:44.715655+00:00,2026-07-30T19:24:44.722000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0008399126490844952,distributed,3,60
2026-07-30T19:24:44.715655+00:00,2026-07-30T19:24:44.722000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.00047088369172814315,distributed,3,60
2026-07-30T19:24:44.715655+00:00,2026-07-30T19:24:44.722000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0003180408682515703,distributed,3,60
2026-07-30T19:24:44.715655+00:00,2026-07-30T19:24:44.722000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0009471191791633781,distributed,3,60
2026-07-30T19:24:44.715655+00:00,2026-07-30T19:24:44.722000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.00031481189988981584,distributed,3,60
2026-07-30T19:24:44.715655+00:00,2026-07-30T19:24:44.722000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.00047393364928909954,distributed,3,60
2026-07-30T19:24:44.715655+00:00,2026-07-30T19:24:44.722000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.00039298907490371767,distributed,3,60
2026-07-30T19:24:44.715655+00:00,2026-07-30T19:24:44.726000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0015389318105475311,distributed,3,60
2026-07-30T19:24:44.715655+00:00,2026-07-30T19:24:44.726000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0006792951887606938,distributed,3,60
2026-07-30T19:24:44.715655+00:00,2026-07-30T19:24:44.726000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0003548000318040868,distributed,3,60
