collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T20:11:14.446681+00:00,1535359067f41fb8,2026-07-23T20:10:09.452236+00:00,7.573,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:11:14.446681+00:00,554549e58ff37c86,2026-07-23T20:10:09.443073+00:00,40.258,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,38.402,1
2026-07-23T20:11:14.446681+00:00,ae87bb42c935e6ef,2026-07-23T20:10:09.433789+00:00,9.015,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:11:14.446681+00:00,130df1a8e42f6dea,2026-07-23T20:10:09.425208+00:00,52.328,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,50.551,1
2026-07-23T20:11:14.446681+00:00,7937e2184bd03ec2,2026-07-23T20:10:09.416358+00:00,80.313,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,68.704,1
2026-07-23T20:11:14.446681+00:00,001ed295903d4f4c,2026-07-23T20:10:09.407254+00:00,7.431,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:11:14.446681+00:00,1099eab1cf286925,2026-07-23T20:10:09.398738+00:00,42.66,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,41.0,1
2026-07-23T20:11:14.446681+00:00,89337b277a593598,2026-07-23T20:10:09.389885+00:00,39.666,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,38.059,1
2026-07-23T20:11:14.446681+00:00,d2a0296e519d4871,2026-07-23T20:10:09.380771+00:00,23.798,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.975,1
2026-07-23T20:11:14.446681+00:00,f89593e4bc736590,2026-07-23T20:10:09.372461+00:00,7.626,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:11:14.446681+00:00,4145deba5c5173fb,2026-07-23T20:10:09.363156+00:00,42.443,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,40.758,1
2026-07-23T20:11:14.446681+00:00,6c58032aeee61f1f,2026-07-23T20:10:09.354331+00:00,4.608,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
