collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T21:33:07.744935+00:00,2026-07-30T21:33:07.749000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0006733439946132,distributed,3,120
2026-07-30T21:33:07.744935+00:00,2026-07-30T21:33:07.749000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003159058600537,distributed,3,120
2026-07-30T21:33:07.744935+00:00,2026-07-30T21:33:07.749000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002368919772583,distributed,3,120
2026-07-30T21:33:07.744935+00:00,2026-07-30T21:33:07.749000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0004738962167285,distributed,3,120
2026-07-30T21:33:07.744935+00:00,2026-07-30T21:33:07.749000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003945395723191,distributed,3,120
2026-07-30T21:33:07.744935+00:00,2026-07-30T21:33:07.749000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003949759064697,distributed,3,120
2026-07-30T21:33:07.744935+00:00,2026-07-30T21:33:07.749000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003156067539845,distributed,3,120
2026-07-30T21:33:07.744935+00:00,2026-07-30T21:33:07.752000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0006121865005891,distributed,3,120
2026-07-30T21:33:07.744935+00:00,2026-07-30T21:33:07.752000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003457107881851,distributed,3,120
2026-07-30T21:33:07.744935+00:00,2026-07-30T21:33:07.752000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002749056305772,distributed,3,120
2026-07-30T21:33:07.744935+00:00,2026-07-30T21:33:07.752000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0004753151658767,distributed,3,120
