collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T18:35:54.118889+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:35:48.532339+00:00,DEBUG,d1352f325f3d97b5,d1352f325f3d97b5,-8080-exec-2339,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:35:54.118889+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:35:47.027915+00:00,DEBUG,40d0deccce539221,40d0deccce539221,-8080-exec-2382,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:35:54.118889+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:35:43.767816+00:00,DEBUG,bc74b59a772ff943,bc74b59a772ff943,-8080-exec-2368,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:35:54.118889+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:35:32.325055+00:00,DEBUG,4dd8b8d5afd7cf48,4dd8b8d5afd7cf48,-8080-exec-2369,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:35:54.118889+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:35:30.818373+00:00,DEBUG,df9fcf0e25511fc3,df9fcf0e25511fc3,-8080-exec-2306,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:35:54.118889+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:35:22.791176+00:00,DEBUG,6aba2bf8d8919742,6aba2bf8d8919742,-8080-exec-2372,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:35:54.118889+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:35:17.271921+00:00,DEBUG,6a92b5ab2ebeb14e,6a92b5ab2ebeb14e,-8080-exec-2367,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:35:54.118889+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:35:16.017053+00:00,DEBUG,075ed21c9cd7af91,075ed21c9cd7af91,-8080-exec-2392,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:35:54.118889+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:35:01.439250+00:00,DEBUG,94c3077164102f91,94c3077164102f91,-8080-exec-2122,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:35:54.118889+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:35:00.937731+00:00,DEBUG,27f49e5105a59c64,27f49e5105a59c64,-8080-exec-2383,o.s.web.servlet.DispatcherServlet,Completed 200 OK
