collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:03:17.390769+00:00,DEBUG,fed7a0e6cb91ce6c,fed7a0e6cb91ce6c,o-8080-exec-181,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:03:16.387598+00:00,DEBUG,9ff9c72c4e4fc3ba,9ff9c72c4e4fc3ba,o-8080-exec-243,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:03:05.603926+00:00,DEBUG,0f817b410dff86e4,0f817b410dff86e4,o-8080-exec-241,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:03:01.591158+00:00,DEBUG,ea68f07fe5a7588c,ea68f07fe5a7588c,o-8080-exec-259,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:56.325764+00:00,DEBUG,46aac21f401750ee,46aac21f401750ee,o-8080-exec-246,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:50.558690+00:00,DEBUG,3cf2172e2852d977,3cf2172e2852d977,o-8080-exec-236,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:46.043808+00:00,DEBUG,1b3b3b42d491dc37,1b3b3b42d491dc37,o-8080-exec-181,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:36.515521+00:00,DEBUG,799a55f38053a2db,799a55f38053a2db,o-8080-exec-210,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:35.511710+00:00,DEBUG,02324285bc1ce40c,02324285bc1ce40c,o-8080-exec-240,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:30.499673+00:00,DEBUG,b976ec432903cd18,b976ec432903cd18,o-8080-exec-261,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:20.721003+00:00,DEBUG,17111ee35252ac69,17111ee35252ac69,o-8080-exec-243,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:16.457619+00:00,DEBUG,1162b1437a64b0e1,1162b1437a64b0e1,o-8080-exec-234,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.703650+00:00,DEBUG,f72a7f34b7d3fb3b,f72a7f34b7d3fb3b,o-8080-exec-231,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.202023+00:00,DEBUG,cfded2ff86419bc9,590c08696958c040,o-8080-exec-258,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.201940+00:00,DEBUG,19bbed7372a3703c,d064926c9508bb59,o-8080-exec-237,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.201871+00:00,DEBUG,23965a93070441bf,e8834d1b5fbdec38,o-8080-exec-204,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.201773+00:00,DEBUG,03c22cfb0f5702d3,b1263035d9918cb3,o-8080-exec-248,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.201760+00:00,DEBUG,40387f86a735adb2,8717d9a7beee5f61,o-8080-exec-247,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.201725+00:00,DEBUG,f2faff093981c86b,f609759c928a7b14,o-8080-exec-192,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.201723+00:00,DEBUG,455431d901524ba1,172c6181b40121ea,o-8080-exec-245,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.201435+00:00,DEBUG,75983f03991e01a9,24304038e9db98a4,o-8080-exec-232,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.201342+00:00,DEBUG,859a88bbfa0683de,47d6446142e8b1ae,o-8080-exec-255,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.201322+00:00,DEBUG,011ca3123256e359,de1975b4f65b2973,o-8080-exec-244,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.201303+00:00,DEBUG,ffaadfe5090582ab,1bcd470a027ae686,o-8080-exec-235,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.201286+00:00,DEBUG,cd652b665395b0d4,5872f5122db70b29,o-8080-exec-229,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.201271+00:00,DEBUG,1b018f792aa1a3da,5236b45b3a1d2253,o-8080-exec-197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.201252+00:00,DEBUG,82481070374a5d1b,76b3a6a2a8955a8b,o-8080-exec-230,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.201211+00:00,DEBUG,7623690b1ec8c668,614187143f412884,o-8080-exec-238,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:14.201209+00:00,DEBUG,13f9ec38e62560bb,f7ef47e4ca71dbd7,o-8080-exec-253,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T17:03:17.337387+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T17:02:13.951089+00:00,DEBUG,fdfb2d60c8c9e074,e6ddedd5da2a6178,o-8080-exec-239,o.s.web.servlet.DispatcherServlet,Completed 200 OK
