collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:00:32.571881+00:00,DEBUG,72c017234cd9249b,72c017234cd9249b,-8080-exec-4267,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:00:23.044533+00:00,DEBUG,407d058479171268,407d058479171268,-8080-exec-4284,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:00:20.787166+00:00,DEBUG,367d0325c8e0753a,367d0325c8e0753a,-8080-exec-4267,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:00:12.513337+00:00,DEBUG,fa882c9e62edc491,fa882c9e62edc491,-8080-exec-4077,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:00:07.997803+00:00,DEBUG,efc3c9b2c4d96450,efc3c9b2c4d96450,-8080-exec-4176,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:00:04.986759+00:00,DEBUG,a5ace4fa479458aa,a5ace4fa479458aa,-8080-exec-4025,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:59:52.952210+00:00,DEBUG,0e8f2c60b1d9e986,0e8f2c60b1d9e986,-8080-exec-4279,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:59:52.451096+00:00,DEBUG,d003ab9123ea42e4,d003ab9123ea42e4,-8080-exec-4264,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:59:49.190922+00:00,DEBUG,074eb58da5a3e82b,074eb58da5a3e82b,-8080-exec-4170,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:59:37.909752+00:00,DEBUG,042e398d685707a3,042e398d685707a3,-8080-exec-4262,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:59:33.647798+00:00,DEBUG,a912508a99edf615,a912508a99edf615,-8080-exec-4193,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:59:32.395144+00:00,DEBUG,deba9739f4a2c548,deba9739f4a2c548,-8080-exec-4289,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:59:31.139222+00:00,DEBUG,21f7509a8d99b22c,f9afc275062f64aa,-8080-exec-4248,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:59:30.893292+00:00,DEBUG,74128f95d53ee676,4bd421f47e3e5238,-8080-exec-4282,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:59:30.893221+00:00,DEBUG,980061a84249fa8e,a46d1529fdee0430,-8080-exec-4317,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:59:30.893200+00:00,DEBUG,1fb3ed2f487a9f62,45f161fd4c924c0d,-8080-exec-4207,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:59:30.893150+00:00,DEBUG,6a0dbd74236c7750,369fa69b19ff3967,-8080-exec-4272,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:59:30.893147+00:00,DEBUG,e2828aa981d1a513,d71d1605851dacf2,-8080-exec-4283,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:59:30.892799+00:00,DEBUG,7d38cda2315fc48e,a4a82cf709fc617c,-8080-exec-4285,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:59:30.892773+00:00,DEBUG,f47691731af9d8d6,cf11879caf2007fc,-8080-exec-4301,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:00:34.609954+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T21:59:30.892709+00:00,DEBUG,384e90d2387b5b88,ca2ba1187851f408,-8080-exec-4302,o.s.web.servlet.DispatcherServlet,Completed 200 OK
