collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T23:17:32.059317+00:00,2026-07-24T23:17:32.065000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0008433125316242199,same_network,3,300
2026-07-24T23:17:32.059317+00:00,2026-07-24T23:17:32.065000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00042133647931237887,same_network,3,300
2026-07-24T23:17:32.059317+00:00,2026-07-24T23:17:32.065000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00024424000651306684,same_network,3,300
2026-07-24T23:17:32.059317+00:00,2026-07-24T23:17:32.065000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.000386010962711341,same_network,3,300
2026-07-24T23:17:32.059317+00:00,2026-07-24T23:17:32.065000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0004031607805192711,same_network,3,300
2026-07-24T23:17:32.059317+00:00,2026-07-24T23:17:32.065000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003246753246753247,same_network,3,300
2026-07-24T23:17:32.059317+00:00,2026-07-24T23:17:32.065000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0005666180994010038,same_network,3,300
2026-07-24T23:17:32.059317+00:00,2026-07-24T23:17:32.065000+00:00,process_cpu_usage,api-gateway,10.42.1.131:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.131:8080', 'job': 'spring-petclinic'}",0.0010609646617154983,same_network,3,300
2026-07-24T23:17:32.059317+00:00,2026-07-24T23:17:32.067000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0013455733558178752,same_network,3,300
2026-07-24T23:17:32.059317+00:00,2026-07-24T23:17:32.067000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00036686609926687454,same_network,3,300
2026-07-24T23:17:32.059317+00:00,2026-07-24T23:17:32.067000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00030553854921436133,same_network,3,300
2026-07-24T23:17:32.059317+00:00,2026-07-24T23:17:32.067000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003009471977767485,same_network,3,300
2026-07-24T23:17:32.059317+00:00,2026-07-24T23:17:32.067000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0005129729075955491,same_network,3,300
2026-07-24T23:17:32.059317+00:00,2026-07-24T23:17:32.067000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00032663636363636364,same_network,3,300
2026-07-24T23:17:32.059317+00:00,2026-07-24T23:17:32.067000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0011251926813471503,same_network,3,300
2026-07-24T23:17:32.059317+00:00,2026-07-24T23:17:32.067000+00:00,system_cpu_usage,api-gateway,10.42.1.131:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.131:8080', 'job': 'spring-petclinic'}",0.001157838080470089,same_network,3,300
