collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:09:01.295643+00:00,DEBUG,0cbffec4e598395e,0cbffec4e598395e,o-8080-exec-170,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:08:56.279914+00:00,DEBUG,e9406e5dec5285ac,e9406e5dec5285ac,o-8080-exec-159,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:08:46.750475+00:00,DEBUG,5542ca6cbfd5cc27,5542ca6cbfd5cc27,o-8080-exec-156,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:08:46.500201+00:00,DEBUG,1112a9823f6a4a0a,1112a9823f6a4a0a,o-8080-exec-226,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:08:41.232934+00:00,DEBUG,54912b7bc3a6bdad,54912b7bc3a6bdad,o-8080-exec-225,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:08:31.456491+00:00,DEBUG,c664859aba280122,c664859aba280122,o-8080-exec-213,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:08:26.943102+00:00,DEBUG,acd0fb503c3efdd9,acd0fb503c3efdd9,o-8080-exec-223,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:08:26.190268+00:00,DEBUG,cca171ce34fc7c0a,cca171ce34fc7c0a,o-8080-exec-187,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:08:16.413954+00:00,DEBUG,003a81ec0598acc9,003a81ec0598acc9,o-8080-exec-188,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:08:11.146689+00:00,DEBUG,8a3ba0c6f1ed0128,8a3ba0c6f1ed0128,o-8080-exec-170,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:08:06.883651+00:00,DEBUG,eabe30005e9bd1d6,eabe30005e9bd1d6,o-8080-exec-110,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:08:01.366731+00:00,DEBUG,884373b79f8359d2,884373b79f8359d2,o-8080-exec-172,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.863558+00:00,DEBUG,5dcd4edeef52c53e,a0771ab15079edef,io-8080-exec-63,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.863556+00:00,DEBUG,afafd182c83cb431,f16b84d58c875dfc,o-8080-exec-208,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.863518+00:00,DEBUG,4e938824e7aff9c5,ec04470d297e181b,o-8080-exec-216,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.863461+00:00,DEBUG,c7aa06049b1b8fef,ce60a5e78b9ded57,o-8080-exec-204,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.863458+00:00,DEBUG,5dcd4edeef52c53e,9cdc677caf05ea0d,io-8080-exec-63,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.863122+00:00,DEBUG,16c693b4e97bf3b4,305f9531f6efd6ed,o-8080-exec-222,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.863093+00:00,DEBUG,b06bdc03d09ff2d3,f5049b688e2d2e81,o-8080-exec-206,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.863038+00:00,DEBUG,4e938824e7aff9c5,926dfdbcb1b317c2,o-8080-exec-216,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.862955+00:00,DEBUG,c7aa06049b1b8fef,78d7c0e0580d8623,o-8080-exec-204,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.862865+00:00,DEBUG,16c693b4e97bf3b4,ba6a5ee954a14e00,o-8080-exec-222,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.862832+00:00,DEBUG,1c70f39244591af8,34e192cd4249c98c,o-8080-exec-189,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.862783+00:00,DEBUG,06c43c3e27b55fbf,ff29f4314c625ed3,o-8080-exec-165,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.612427+00:00,DEBUG,afafd182c83cb431,5d6a92170aa10ddc,o-8080-exec-208,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.612128+00:00,DEBUG,ee3e12dc3d29862c,c18ac60797f265a4,o-8080-exec-207,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.612089+00:00,DEBUG,1c70f39244591af8,2f91fa1b1ed480fc,o-8080-exec-189,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.612069+00:00,DEBUG,b06bdc03d09ff2d3,fe940f9a6fea711e,o-8080-exec-206,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.611999+00:00,DEBUG,06c43c3e27b55fbf,580657331dfd18da,o-8080-exec-165,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.611927+00:00,DEBUG,8ba594e519b6d311,c774bcf691b44548,o-8080-exec-209,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.611881+00:00,DEBUG,ee3e12dc3d29862c,dafa682a2cc7b312,o-8080-exec-207,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.611856+00:00,DEBUG,41f7a26b4a562409,1647670d08aac4a0,o-8080-exec-182,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.611825+00:00,DEBUG,dee1376f73115307,74997cdb1c6f81c7,o-8080-exec-203,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.361053+00:00,DEBUG,0015584cd3489578,0f94ce6a3d952600,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.360997+00:00,DEBUG,dee1376f73115307,917839822c6a5694,o-8080-exec-203,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.360862+00:00,DEBUG,7929341e30d4c553,7df1ad2d5fc66f03,o-8080-exec-105,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.360835+00:00,DEBUG,8ba594e519b6d311,3c32d019f80d94c6,o-8080-exec-209,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.360813+00:00,DEBUG,41f7a26b4a562409,5e54009d21f765b0,o-8080-exec-182,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.360748+00:00,DEBUG,fe1f47ce9bd5fdb1,448f258ff7608652,o-8080-exec-175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.360723+00:00,DEBUG,0015584cd3489578,86479ea2bc7dce84,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:09:01.647894+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:07:59.360720+00:00,DEBUG,5c6cbbcbcba6e827,5c5711e82f8c8346,o-8080-exec-161,o.s.web.servlet.DispatcherServlet,Completed 200 OK
