collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T20:17:58.781601+00:00,2026-07-24T20:17:58.785000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00042062757634390513,same_network,3,240
2026-07-24T20:17:58.781601+00:00,2026-07-24T20:17:58.785000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003367003367003367,same_network,3,240
2026-07-24T20:17:58.781601+00:00,2026-07-24T20:17:58.785000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.000238758456028651,same_network,3,240
2026-07-24T20:17:58.781601+00:00,2026-07-24T20:17:58.785000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003179903012958105,same_network,3,240
2026-07-24T20:17:58.781601+00:00,2026-07-24T20:17:58.785000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0007870297497245396,same_network,3,240
2026-07-24T20:17:58.781601+00:00,2026-07-24T20:17:58.785000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0011060199083583505,same_network,3,240
2026-07-24T20:17:58.781601+00:00,2026-07-24T20:17:58.785000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003148862473431473,same_network,3,240
2026-07-24T20:17:58.781601+00:00,2026-07-24T20:17:58.788000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00043202355910811947,same_network,3,240
2026-07-24T20:17:58.781601+00:00,2026-07-24T20:17:58.788000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003091414141414141,same_network,3,240
2026-07-24T20:17:58.781601+00:00,2026-07-24T20:17:58.788000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00032125029844807005,same_network,3,240
