collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T16:44:15.125717+00:00,06ddcfd2becb39ad,2026-07-23T16:44:15.823838+00:00,228.14,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,129.226,1
2026-07-23T16:44:15.125717+00:00,6b8243ae9089512d,2026-07-23T16:43:12.049869+00:00,62.636,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.719,1
2026-07-23T16:44:15.125717+00:00,634b501e83749804,2026-07-23T16:43:12.035015+00:00,20.916,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,20.916,1
2026-07-23T16:44:15.125717+00:00,02a5fbb06f4406e6,2026-07-23T16:43:12.016378+00:00,48.356,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.709,1
2026-07-23T16:44:15.125717+00:00,1d4c958d42553d99,2026-07-23T16:43:11.999562+00:00,8.795,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:44:15.125717+00:00,4f768b215ea0e4c8,2026-07-23T16:43:10.639347+00:00,24.207,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.258,1
2026-07-23T16:44:15.125717+00:00,be88ff7a8ede2016,2026-07-23T16:43:11.965531+00:00,49.463,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.649,1
2026-07-23T16:44:15.125717+00:00,31686a031ed090ff,2026-07-23T16:43:11.948512+00:00,14.142,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:44:15.125717+00:00,d0dccc2d7df3ab6e,2026-07-23T16:43:10.594600+00:00,30.296,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.88,1
2026-07-23T16:44:15.125717+00:00,f4e6b6a0b0b8d892,2026-07-23T16:43:10.572553+00:00,81.859,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,80.931,1
2026-07-23T16:44:15.125717+00:00,07ee72a52003d0e3,2026-07-23T16:43:11.892895+00:00,7.329,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:44:15.125717+00:00,4a0036a35101087f,2026-07-23T16:43:11.875948+00:00,25.667,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.378,1
2026-07-23T16:44:15.125717+00:00,d7e86cd80629b5cb,2026-07-23T16:43:11.859405+00:00,27.15,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.528,1
2026-07-23T16:44:15.125717+00:00,5d61cced17075e4b,2026-07-23T16:43:11.842082+00:00,52.551,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.958,1
2026-07-23T16:44:15.125717+00:00,cb4574503acec91f,2026-07-23T16:43:11.825287+00:00,74.19,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,71.592,1
2026-07-23T16:44:15.125717+00:00,16dee0dc7f2a8e61,2026-07-23T16:43:11.806687+00:00,74.799,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,72.054,1
2026-07-23T16:44:15.125717+00:00,d4dd7f87f1a47b76,2026-07-23T16:43:11.789107+00:00,9.169,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
