collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-25T00:09:01.561500+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:08:59.808127+00:00,DEBUG,b5aac1f934054751,b5aac1f934054751,-8080-exec-7566,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:09:01.561500+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:08:59.306400+00:00,DEBUG,0add8027e4c3b8d3,0add8027e4c3b8d3,-8080-exec-7497,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:09:01.561500+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:08:54.042406+00:00,DEBUG,e5238b774254c15a,e5238b774254c15a,-8080-exec-7560,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:09:01.561500+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:08:42.618011+00:00,DEBUG,4a9dcacde3f5e2e1,4a9dcacde3f5e2e1,-8080-exec-7486,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:09:01.561500+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:08:37.353920+00:00,DEBUG,995fd0076a1e28fb,995fd0076a1e28fb,-8080-exec-7579,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:09:01.561500+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:08:36.852660+00:00,DEBUG,0fae07aadf009d6f,0fae07aadf009d6f,-8080-exec-7530,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:09:01.561500+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:08:27.823449+00:00,DEBUG,d1ffd097154c6ed6,d1ffd097154c6ed6,-8080-exec-7607,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:09:01.561500+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:08:21.807918+00:00,DEBUG,ff760f9c7077da85,ff760f9c7077da85,-8080-exec-7598,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:09:01.561500+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:08:17.294997+00:00,DEBUG,2b0fe61b56bd2c4f,2b0fe61b56bd2c4f,-8080-exec-7517,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:09:01.561500+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:08:10.674414+00:00,DEBUG,35940c5fc3e3c15d,35940c5fc3e3c15d,-8080-exec-7551,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:09:01.561500+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:08:04.654881+00:00,DEBUG,0f89406e287c8b9d,0f89406e287c8b9d,-8080-exec-7507,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:09:01.561500+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-25T00:08:52.912437+00:00,DEBUG,1066de88da880334,1066de88da880334,-8080-exec-7707,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:09:01.561500+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-25T00:08:52.410311+00:00,DEBUG,c2fae00c4326014b,c2fae00c4326014b,-8080-exec-7631,o.s.web.servlet.DispatcherServlet,Completed 200 OK
