collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T18:22:15.810436+00:00,d14702e548ae0d2f,2026-07-31T18:22:19.334479+00:00,11.054,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:22:15.810436+00:00,632bf8381c948b0d,2026-07-31T18:22:17.162814+00:00,151.405,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.562,1
2026-07-31T18:22:15.810436+00:00,919e87a941bf5fb3,2026-07-31T18:22:19.297948+00:00,9.322,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:22:15.810436+00:00,bfca467f9e63327b,2026-07-31T18:22:17.147345+00:00,143.926,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.573,1
2026-07-31T18:22:15.810436+00:00,5c17992ba736cfed,2026-07-31T18:22:19.275537+00:00,151.081,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.35,1
2026-07-31T18:22:15.810436+00:00,9e4b19d4c31ebdbd,2026-07-31T18:22:19.268973+00:00,25.197,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:22:15.810436+00:00,72b28d98a9561609,2026-07-31T18:22:19.261280+00:00,9.688,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:22:15.810436+00:00,910d604b1e1a9332,2026-07-31T18:22:19.226343+00:00,13.851,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:22:15.810436+00:00,e58dfff8d2b6a7f3,2026-07-31T18:22:19.223906+00:00,11.069,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:22:15.810436+00:00,7f93c99dd998d6da,2026-07-31T18:22:19.214055+00:00,17.338,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:22:15.810436+00:00,695598cb6dd0436f,2026-07-31T18:22:17.040556+00:00,155.877,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.7,1
2026-07-31T18:22:15.810436+00:00,af27718ae6307b52,2026-07-31T18:22:17.035669+00:00,167.889,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.768,1
2026-07-31T18:22:15.810436+00:00,c007a3de5e668b78,2026-07-31T18:22:17.020000+00:00,141.128,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.434,1
2026-07-31T18:22:15.810436+00:00,a2c250e9fb0213d4,2026-07-31T18:22:19.144533+00:00,21.384,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:22:15.810436+00:00,fb80d2e4bd51387c,2026-07-31T18:22:17.008048+00:00,28.102,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:22:15.810436+00:00,8e434d65d019f59a,2026-07-31T18:22:17.002081+00:00,150.342,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.932,1
2026-07-31T18:22:15.810436+00:00,c2f91258be60b6e1,2026-07-31T18:22:16.991654+00:00,160.803,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.882,1
2026-07-31T18:22:15.810436+00:00,609c586507f1a65b,2026-07-31T18:22:16.985828+00:00,22.352,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:22:15.810436+00:00,9754aea7c560d06b,2026-07-31T18:22:16.980771+00:00,140.6,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.06,1
2026-07-31T18:22:15.810436+00:00,71adc94716d90a5a,2026-07-31T18:22:16.975243+00:00,156.214,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.496,1
2026-07-31T18:22:15.810436+00:00,6400d1c8dab21a4a,2026-07-31T18:22:16.967012+00:00,162.628,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.739,1
2026-07-31T18:22:15.810436+00:00,1f99417622b225d1,2026-07-31T18:22:16.953227+00:00,139.522,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.121,1
2026-07-31T18:22:15.810436+00:00,9526499ea2a69a74,2026-07-31T18:22:16.937654+00:00,28.613,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
