collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T21:17:16.490068+00:00,2addff678a880150,2026-08-05T21:17:15.585559+00:00,630.566,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,6a1130d46866fe5f,2026-08-05T21:18:18.118880+00:00,12.086,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,754f9f38e7755ee4,2026-08-05T21:18:18.105144+00:00,13.681,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,4cb93f85b2160ed4,2026-08-05T21:18:18.105190+00:00,13.92,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,980585accfe6b665,2026-08-05T21:18:18.031925+00:00,12.493,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,70542813a689031e,2026-08-05T21:18:18.029820+00:00,14.251,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,a47fd48b4ffce580,2026-08-05T21:18:18.017725+00:00,12.163,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,fca67da35ef78e68,2026-08-05T21:18:17.990979+00:00,134.744,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,9e0de8aee628f977,2026-08-05T21:18:17.990946+00:00,34.3,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,5428bc7a6660daaa,2026-08-05T21:18:17.975132+00:00,152.581,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,eb64131a20f8166e,2026-08-05T21:18:17.963429+00:00,11.887,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,a159e32fafdd9997,2026-08-05T21:18:17.950608+00:00,148.196,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,df3db9113fae0ac7,2026-08-05T21:18:17.947933+00:00,11.987,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,b7f146e7584daea6,2026-08-05T21:18:17.947086+00:00,141.075,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,61c394d6c4a94ac6,2026-08-05T21:18:17.947098+00:00,148.636,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,89cb7a7957d0b18e,2026-08-05T21:18:17.942289+00:00,12.104,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,f352324917ce7a96,2026-08-05T21:18:17.939191+00:00,142.02,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,7811ec70b78ef497,2026-08-05T21:18:17.940012+00:00,148.071,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,51ecdda8b1c83ffb,2026-08-05T21:18:17.908491+00:00,145.393,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,507b29fb2cf5bfd5,2026-08-05T21:18:17.902742+00:00,152.125,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,33ff03b40cb2de98,2026-08-05T21:18:17.895523+00:00,154.582,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,10e81e2a2ee3b898,2026-08-05T21:18:17.895315+00:00,13.843,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,a08b9c6f47777f99,2026-08-05T21:18:17.886383+00:00,138.747,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,62e81a8c60d5bf77,2026-08-05T21:18:17.881912+00:00,15.553,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,ca375158ea40fb1b,2026-08-05T21:18:17.870700+00:00,20.74,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,4c195561e622fcf2,2026-08-05T21:18:17.870620+00:00,154.531,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,3c9b569242bb8470,2026-08-05T21:18:17.870399+00:00,153.567,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,f93300c1e6ac6615,2026-08-05T21:18:17.863749+00:00,12.685,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,0b40f21dd008a892,2026-08-05T21:18:17.862839+00:00,13.621,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,b4fae750de438f1d,2026-08-05T21:18:17.838791+00:00,14.055,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,5122cacc85395f06,2026-08-05T21:18:17.836735+00:00,16.42,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,1d07f1e71310d47c,2026-08-05T21:18:17.835699+00:00,155.513,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,77018e8a8b9476e6,2026-08-05T21:18:17.825673+00:00,156.886,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,051c7933c1a432bb,2026-08-05T21:18:17.817565+00:00,157.175,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,11b8d88852055702,2026-08-05T21:18:17.817427+00:00,14.092,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,b9e1163e74d5bb35,2026-08-05T21:18:17.813177+00:00,13.795,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,3ddaedb251820685,2026-08-05T21:18:17.809056+00:00,18.061,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,fc6c8ba90b963ec6,2026-08-05T21:18:17.801688+00:00,157.0,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,4cd78b55c19197f5,2026-08-05T21:18:17.802646+00:00,17.033,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,02e783d4ad9ae75f,2026-08-05T21:18:17.802312+00:00,12.582,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,cabc1ceb4ecd3051,2026-08-05T21:18:17.801731+00:00,146.042,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,af5aca399e4d482d,2026-08-05T21:18:17.801892+00:00,17.252,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,f06c455d2a886d41,2026-08-05T21:18:17.759023+00:00,169.266,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,ae11d4e35e56199e,2026-08-05T21:18:17.759949+00:00,168.633,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,76422809dd36c238,2026-08-05T21:18:17.757471+00:00,170.922,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,76cd2845693b4216,2026-08-05T21:18:17.754718+00:00,16.851,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,d833db18f4743905,2026-08-05T21:18:17.745612+00:00,14.053,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,b50b418396d17be5,2026-08-05T21:18:17.745548+00:00,163.046,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,18732da72a6935ac,2026-08-05T21:18:17.745112+00:00,157.931,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,572eef1cd84fe782,2026-08-05T21:18:17.742763+00:00,167.413,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,465c012baee17063,2026-08-05T21:18:17.743452+00:00,14.332,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,f9af9a6c8b31bfd1,2026-08-05T21:18:17.729241+00:00,13.898,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,052ef16ef068fcd2,2026-08-05T21:18:17.730318+00:00,162.25,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:18:15.331197+00:00,58c783356cc6536e,2026-08-05T21:18:17.728480+00:00,164.16,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
