collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.900000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00033667199730662403,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.900000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0002524827470122875,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.900000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003367286808653927,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.900000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.000314243067012334,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.900000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003012728779091662,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.900000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00031271988116644513,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.900000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00031308703819661864,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.900000+00:00,process_cpu_usage,api-gateway,10.42.1.189:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.189:8080', 'job': 'spring-petclinic'}",0.0005447046922418489,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.902000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003833908578163145,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.902000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00029088460567292315,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.902000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00037022225963967,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.902000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00031205200722759054,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.902000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0002974587632748362,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.902000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003047486906902212,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.902000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0002926408891671885,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.902000+00:00,system_cpu_usage,api-gateway,10.42.1.189:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.189:8080', 'job': 'spring-petclinic'}",0.0004953556420233463,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.904000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",25386.596,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.904000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",34636.041,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.904000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",25364.126,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.904000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",27757.223,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.904000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",27773.312,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.904000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",27876.378,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.904000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",27891.686,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.904000+00:00,process_uptime_seconds,api-gateway,10.42.1.189:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.189:8080', 'job': 'spring-petclinic'}",365.444,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.906000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.9150390625,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.906000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.9150390625,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.906000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1.08203125,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.906000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.173828125,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.906000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.146484375,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.906000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.173828125,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.906000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.173828125,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.906000+00:00,system_load_average_1m,api-gateway,10.42.1.189:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.189:8080', 'job': 'spring-petclinic'}",0.15966796875,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",18178984,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.189:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.189:8080', 'job': 'spring-petclinic'}",18465080,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",33554432,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",71303168,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",75497472,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",33554432,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",58720256,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",138412032,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",113005568,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",95602688,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",83533312,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",68768768,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",92706304,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",100037632,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",6528512,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",6438896,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",8283840,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",7663424,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",3689120,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.189:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.1.189:8080', 'job': 'spring-petclinic'}",2580288,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",94568408,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.189:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.1.189:8080', 'job': 'spring-petclinic'}",52707936,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1420032,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1395456,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1421824,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",1415424,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",1404928,distributed,3,240
2026-07-31T22:16:59.896013+00:00,2026-07-31T22:16:59.910000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",1405952,distributed,3,240
