collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T19:44:17.165070+00:00,026f675ea7874f35,2026-07-30T19:44:15.876159+00:00,2419.3,2,1,customers-service,False,,,200,1,2417.978,0
2026-07-30T19:45:18.240256+00:00,aa269e50320121ad,2026-07-30T19:45:17.968716+00:00,179.47,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,178.31,1
2026-07-30T19:45:18.240256+00:00,abced269f2ecb108,2026-07-30T19:45:19.212463+00:00,155.197,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.124,1
2026-07-30T19:45:18.240256+00:00,9e6718042579c46f,2026-07-30T19:45:19.205059+00:00,143.298,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.406,1
2026-07-30T19:45:18.240256+00:00,4a513f94497e7c77,2026-07-30T19:45:19.194642+00:00,206.696,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,204.196,1
2026-07-30T19:45:18.240256+00:00,7e2ea2f1c378ee84,2026-07-30T19:45:19.186219+00:00,194.125,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,191.742,1
2026-07-30T19:45:18.240256+00:00,05be071f78fc3263,2026-07-30T19:45:19.177277+00:00,203.726,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,201.789,1
2026-07-30T19:45:18.240256+00:00,c534d7cf073f379f,2026-07-30T19:45:19.170168+00:00,19.016,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:45:18.240256+00:00,e89a4cf16ae51c04,2026-07-30T19:45:17.909098+00:00,190.401,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,189.254,1
2026-07-30T19:45:18.240256+00:00,65b3f0caa0cba83d,2026-07-30T19:45:19.150249+00:00,146.99,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.928,1
2026-07-30T19:45:18.240256+00:00,d6fb1126ee8f0e7d,2026-07-30T19:45:19.141719+00:00,164.837,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,162.785,1
2026-07-30T19:45:18.240256+00:00,b7d5f4fd0362c5b2,2026-07-30T19:45:19.133400+00:00,11.022,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:45:18.240256+00:00,abd7db8de4567764,2026-07-30T19:45:19.124673+00:00,15.066,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:45:18.240256+00:00,d9085c1c51847154,2026-07-30T19:45:19.115398+00:00,9.631,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:45:18.240256+00:00,516070783f8e298a,2026-07-30T19:45:19.108708+00:00,144.243,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.399,1
2026-07-30T19:45:18.240256+00:00,60e5aa64cca27cb5,2026-07-30T19:45:19.097781+00:00,16.221,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:45:18.240256+00:00,e6027b9ccc28c932,2026-07-30T19:45:17.846336+00:00,168.65,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,167.747,1
2026-07-30T19:45:18.240256+00:00,02c5f2a428bad33f,2026-07-30T19:45:19.085168+00:00,156.302,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.453,1
2026-07-30T19:45:18.240256+00:00,ca71920d77ddc98c,2026-07-30T19:45:17.826037+00:00,171.947,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,170.861,1
2026-07-30T19:45:18.240256+00:00,3fdd4393b02d61ce,2026-07-30T19:45:19.065644+00:00,17.273,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:45:18.240256+00:00,d08d4ee874ccbce5,2026-07-30T19:45:17.810089+00:00,180.518,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,179.374,1
2026-07-30T19:45:18.240256+00:00,ef4803ba2abdf2ab,2026-07-30T19:45:19.045507+00:00,31.0,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:45:18.240256+00:00,10a0222cf35291fb,2026-07-30T19:45:19.035749+00:00,66.701,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.645,1
2026-07-30T19:45:18.240256+00:00,52f25b5bc1b50dc5,2026-07-30T19:45:19.026072+00:00,125.723,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.458,1
2026-07-30T19:45:18.240256+00:00,48f033b91a5f4b07,2026-07-30T19:45:19.017252+00:00,13.368,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:45:18.240256+00:00,0758a66a912a6a5a,2026-07-30T19:45:19.009725+00:00,17.557,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:45:18.240256+00:00,a4fdb61372b56bae,2026-07-30T19:45:19.001065+00:00,205.126,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,202.466,1
2026-07-30T19:45:18.240256+00:00,f444222ab10e3bed,2026-07-30T19:45:18.995179+00:00,15.828,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:45:18.240256+00:00,5c1252fc93c08d1b,2026-07-30T19:45:17.744976+00:00,167.95,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,166.901,1
2026-07-30T19:45:18.240256+00:00,317581557808773a,2026-07-30T19:45:18.974746+00:00,65.894,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,63.048,1
2026-07-30T19:45:18.240256+00:00,27e91477f9e7613b,2026-07-30T19:45:18.965305+00:00,31.686,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:45:18.240256+00:00,89011c35ee14daaf,2026-07-30T19:45:18.955853+00:00,76.256,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,73.234,1
2026-07-30T19:45:18.240256+00:00,ad15101dff5998f1,2026-07-30T19:45:17.710836+00:00,168.188,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,167.238,1
2026-07-30T19:45:18.240256+00:00,15c1b4cef802d1f3,2026-07-30T19:45:18.940179+00:00,159.996,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,157.662,1
2026-07-30T19:45:18.240256+00:00,74fda665074f187c,2026-07-30T19:45:18.928662+00:00,82.226,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,80.171,1
2026-07-30T19:45:18.240256+00:00,8eb38da12f5cb4dd,2026-07-30T19:45:18.921407+00:00,86.41,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,70.725,1
2026-07-30T19:45:18.240256+00:00,567a3f16ca779e4f,2026-07-30T19:45:18.910633+00:00,97.172,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,81.728,1
2026-07-30T19:45:18.240256+00:00,0663a53439ba02c9,2026-07-30T19:45:18.905253+00:00,11.454,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:45:18.240256+00:00,b2d564d73e5008e1,2026-07-30T19:45:18.895088+00:00,13.291,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:45:18.240256+00:00,bb6ac82efc690fe6,2026-07-30T19:45:18.884666+00:00,24.284,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:45:18.240256+00:00,0d42684b4911136a,2026-07-30T19:45:17.642811+00:00,176.571,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.42,1
2026-07-30T19:45:18.240256+00:00,152f4af69d0150c8,2026-07-30T19:45:18.867058+00:00,162.307,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.265,1
2026-07-30T19:45:18.240256+00:00,68426913a034947f,2026-07-30T19:45:17.626679+00:00,185.204,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,183.724,1
