collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T23:08:57.105688+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:08:48.770196+00:00,DEBUG,645a2f8672c90183,645a2f8672c90183,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:08:57.105688+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:08:43.468876+00:00,DEBUG,f7c6befd1d420843,f7c6befd1d420843,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:08:57.105688+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:08:40.710493+00:00,DEBUG,c9aba89d17e14221,c9aba89d17e14221,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:08:57.105688+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:08:32.938022+00:00,DEBUG,1157f26e27813a0b,1157f26e27813a0b,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:08:57.105688+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:08:28.423675+00:00,DEBUG,a4f22b6f710fd35b,a4f22b6f710fd35b,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:08:57.105688+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:08:20.649302+00:00,DEBUG,4cfb7b60f1800952,4cfb7b60f1800952,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:08:57.105688+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:08:17.888880+00:00,DEBUG,e02cea4b66906562,e02cea4b66906562,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:08:57.105688+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:08:12.295985+00:00,DEBUG,49f9f03f8971e22f,49f9f03f8971e22f,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:08:57.105688+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:08:01.508524+00:00,DEBUG,6ed850a2a3f32902,6ed850a2a3f32902,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T23:08:57.105688+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T23:07:59.251378+00:00,DEBUG,9bd23e1fa49670c9,9bd23e1fa49670c9,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
