collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:13:20.635252+00:00,DEBUG,f76c324a3d01f860,f76c324a3d01f860,-8080-exec-2922,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:13:16.369446+00:00,DEBUG,12251924102a1f95,12251924102a1f95,-8080-exec-2903,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:13:16.369367+00:00,DEBUG,b876b78d402273c1,b876b78d402273c1,-8080-exec-2908,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:13:05.591757+00:00,DEBUG,55c7874553788acc,55c7874553788acc,-8080-exec-2904,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:13:00.328073+00:00,DEBUG,bde00462bcf5d6de,bde00462bcf5d6de,-8080-exec-2909,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:56.566091+00:00,DEBUG,8dc0070381031bca,8dc0070381031bca,-8080-exec-2891,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:50.548908+00:00,DEBUG,4a59bf3bffe10431,4a59bf3bffe10431,-8080-exec-2873,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:44.532464+00:00,DEBUG,cdcf2c8561ccbf9b,cdcf2c8561ccbf9b,-8080-exec-2897,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:36.505694+00:00,DEBUG,ba9f54794271922e,ba9f54794271922e,-8080-exec-2869,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:35.502787+00:00,DEBUG,cc3f67f7d4018c86,cc3f67f7d4018c86,-8080-exec-2887,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:28.734306+00:00,DEBUG,6ac11eeea0f76521,6ac11eeea0f76521,-8080-exec-2922,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:20.710785+00:00,DEBUG,c4d8c543fb0c8389,7e3be9f03417ee3f,-8080-exec-2829,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:20.710770+00:00,DEBUG,b8e8cb2576df9def,b8e8cb2576df9def,-8080-exec-2895,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:20.710755+00:00,DEBUG,c4d8c543fb0c8389,59c40d728f99bb21,-8080-exec-2829,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:20.460105+00:00,DEBUG,aa41e11f2005d8a6,429c54168e409f7d,-8080-exec-2890,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:20.460059+00:00,DEBUG,52d0dc91681ee5b4,4ba23bf4fa33247f,-8080-exec-2899,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:20.460017+00:00,DEBUG,52d0dc91681ee5b4,eab8b199a4d3cfcd,-8080-exec-2899,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:20.459972+00:00,DEBUG,aa41e11f2005d8a6,931554448fac9f34,-8080-exec-2890,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:20.459907+00:00,DEBUG,1d30a7418028a24c,dd600c7c45ea1ece,-8080-exec-2919,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:20.459825+00:00,DEBUG,1fc87eb8b75eb1ff,f4c94dff7ef127a3,-8080-exec-2905,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:20.459795+00:00,DEBUG,1d30a7418028a24c,ce39e0b276eb6fd6,-8080-exec-2919,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:20.459723+00:00,DEBUG,1fc87eb8b75eb1ff,972e99340594e0f6,-8080-exec-2905,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:20.459670+00:00,DEBUG,f477a0d216c16e79,82249fe535caf3e8,-8080-exec-2886,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:20.459664+00:00,DEBUG,22219d5bc5ba3a49,31e409ad6f988d03,-8080-exec-2918,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:20.459652+00:00,DEBUG,1dacbc822bea422d,224e53ebc830d2c8,-8080-exec-2888,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:13:24.247157+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:12:20.459617+00:00,DEBUG,22219d5bc5ba3a49,17a6106114f39c78,-8080-exec-2918,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
