collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:25:36.451180+00:00,DEBUG,71ee22ef49d5da8c,71ee22ef49d5da8c,-8080-exec-5094,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:25:35.698009+00:00,DEBUG,3cc8a5f141b91731,3cc8a5f141b91731,-8080-exec-4974,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:25:32.185287+00:00,DEBUG,f0909814c35abb59,f0909814c35abb59,-8080-exec-5084,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:25:20.648261+00:00,DEBUG,747670396e6895d8,747670396e6895d8,-8080-exec-5083,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:25:17.139615+00:00,DEBUG,89729c124795ddc1,89729c124795ddc1,-8080-exec-5079,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:25:16.387512+00:00,DEBUG,0aae037d203de50a,0aae037d203de50a,-8080-exec-5019,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:25:05.607506+00:00,DEBUG,04082e5a365c2031,04082e5a365c2031,-8080-exec-5085,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:25:02.348343+00:00,DEBUG,ab05cbb71085b532,ab05cbb71085b532,-8080-exec-5086,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:24:56.329626+00:00,DEBUG,0a779747939e039c,0a779747939e039c,-8080-exec-5082,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:24:50.562243+00:00,DEBUG,23474d1fbfe49f03,23474d1fbfe49f03,-8080-exec-5080,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:24:47.304724+00:00,DEBUG,b1aeddad2e9b8f69,b1aeddad2e9b8f69,-8080-exec-5021,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:24:39.531162+00:00,DEBUG,3bff1e20f8499e8a,1b21c7737e560e1d,-8080-exec-5074,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:24:39.531135+00:00,DEBUG,c591e8e7ea5443c1,9545d4b3dcb883c4,-8080-exec-5071,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:24:39.531043+00:00,DEBUG,2dafffc03e491549,7ea27f46dc29064f,-8080-exec-5020,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:24:39.531018+00:00,DEBUG,ca0aeb7e4078a293,de019de616bec76c,-8080-exec-5023,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:24:39.530984+00:00,DEBUG,fbef0929dc11202a,983de56ebdebaec5,-8080-exec-5013,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:24:39.530931+00:00,DEBUG,ac01a11708a428d1,05dae9a1bb5972c5,-8080-exec-5077,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:24:39.530912+00:00,DEBUG,2dafffc03e491549,b7c4d69fdda02f3b,-8080-exec-5020,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:24:39.530910+00:00,DEBUG,adb01f878dff99ab,4f5c256c0f15876d,-8080-exec-4966,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:24:39.530718+00:00,DEBUG,3bff1e20f8499e8a,a22cdcc4824f46ae,-8080-exec-5074,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:24:39.530695+00:00,DEBUG,875c5296e5b6a381,c9868c67c131e661,-8080-exec-5063,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:24:39.530659+00:00,DEBUG,01d93cc183fb89fc,df8fc7dbd1a499e4,-8080-exec-5066,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:24:39.530641+00:00,DEBUG,c591e8e7ea5443c1,3bba4c490a5a75f4,-8080-exec-5071,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T02:25:41.020722+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:24:39.530622+00:00,DEBUG,fbef0929dc11202a,9a67621ece21d211,-8080-exec-5013,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
