collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T19:48:52.625692+00:00,7f616fc9bfc89f7a,2026-07-31T19:48:52.331159+00:00,120.645,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,81e93d0a8eca9c04,2026-07-31T19:49:57.486380+00:00,136.472,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.753,1
2026-07-31T19:49:55.268415+00:00,0b8f153d8c3326bc,2026-07-31T19:49:57.467985+00:00,12.168,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,45719bf0999af3e1,2026-07-31T19:49:57.465197+00:00,13.01,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,29a3fddcccb2ad89,2026-07-31T19:49:57.453596+00:00,147.795,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.119,1
2026-07-31T19:49:55.268415+00:00,afcf9f46215dc28e,2026-07-31T19:49:57.448944+00:00,152.492,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.7,1
2026-07-31T19:49:55.268415+00:00,35487e37dfcbb5bc,2026-07-31T19:49:57.445456+00:00,139.864,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.066,1
2026-07-31T19:49:55.268415+00:00,ec4bc8cf76b4053e,2026-07-31T19:49:57.436571+00:00,152.074,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.36,1
2026-07-31T19:49:55.268415+00:00,99cadca9b84db196,2026-07-31T19:49:57.436411+00:00,30.355,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,d2f979bd0134dbd4,2026-07-31T19:49:57.404412+00:00,141.907,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.008,1
2026-07-31T19:49:55.268415+00:00,f2affe99ca4db595,2026-07-31T19:49:57.399759+00:00,16.618,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,c8f524aa11219f75,2026-07-31T19:49:57.388761+00:00,149.753,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.257,1
2026-07-31T19:49:55.268415+00:00,cc6287107fb7af2a,2026-07-31T19:49:57.385513+00:00,153.021,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.239,1
2026-07-31T19:49:55.268415+00:00,694da647df99e8cd,2026-07-31T19:49:57.380142+00:00,15.59,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,91f8f25ae3b0c494,2026-07-31T19:49:57.378943+00:00,25.904,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
