collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:24:05.533149+00:00,DEBUG,0e5d4de63eb89943,0e5d4de63eb89943,-8080-exec-1370,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:24:00.019115+00:00,DEBUG,ec5e5720bbe87160,ec5e5720bbe87160,-8080-exec-1455,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:23:56.508187+00:00,DEBUG,c800e2348bf9e1aa,c800e2348bf9e1aa,-8080-exec-1460,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:23:50.739063+00:00,DEBUG,9ec06c084aa7858b,9ec06c084aa7858b,-8080-exec-1478,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:23:44.223196+00:00,DEBUG,e741a044e43b1b96,e741a044e43b1b96,-8080-exec-1476,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:23:36.449752+00:00,DEBUG,d65c566ff005d8a7,d65c566ff005d8a7,-8080-exec-1458,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:23:35.696144+00:00,DEBUG,d3ece4a0ecec3564,d3ece4a0ecec3564,-8080-exec-1439,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:23:28.172299+00:00,DEBUG,5c9d07e94bf76bb1,5c9d07e94bf76bb1,-8080-exec-1464,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:23:20.649940+00:00,DEBUG,4bf3d01bc8cfd938,4bf3d01bc8cfd938,-8080-exec-1406,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:23:16.385209+00:00,DEBUG,a7590a0fddd7a922,a7590a0fddd7a922,-8080-exec-1410,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:23:12.119481+00:00,DEBUG,b90b6096f58873c8,b90b6096f58873c8,-8080-exec-1471,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:23:05.598732+00:00,DEBUG,1c5f719c94daccf0,1c5f719c94daccf0,-8080-exec-1484,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:23:01.086177+00:00,DEBUG,1340763788759e11,91c24c4d1269d65c,-8080-exec-1453,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:23:00.835348+00:00,DEBUG,1340763788759e11,8f786c9085b8366b,-8080-exec-1453,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:23:00.835237+00:00,DEBUG,9cbcd4e783af1977,35197cac3ad457a7,-8080-exec-1375,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:23:00.835170+00:00,DEBUG,e8059f180246fee3,073963d653c943ea,-8080-exec-1459,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:24:05.490093+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:23:00.835111+00:00,DEBUG,9cbcd4e783af1977,ff1e6304d082c420,-8080-exec-1375,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
