collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.844000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003374957813027337,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.844000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0004010266281681104,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.844000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003211303789338471,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.844000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0004010266281681104,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.844000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00040109096743141346,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.844000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003211561621838619,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.844000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00024086712163789642,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.846000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00036542063960847185,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.846000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0004343025587551135,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.846000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002912894419911682,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.846000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00030071462945139557,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.846000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00039272019894111987,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.846000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.000305980730630269,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.846000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00030956081894821356,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.848000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",5436.241,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.848000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",5880.843,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.848000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",5871.332,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.848000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",5867.454,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.848000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",5867.239,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.848000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",5741.42,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.848000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",5740.553,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.850000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.39794921875,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.850000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.3388671875,same_network,3,60
2026-07-23T17:47:37.840272+00:00,2026-07-23T17:47:37.850000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.3134765625,same_network,3,60
