collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T18:42:04.014980+00:00,2026-08-05T18:42:04.021000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0022869727257326783,distributed,3,300
2026-08-05T18:42:04.014980+00:00,2026-08-05T18:42:04.021000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0005729720880739953,distributed,3,300
2026-08-05T18:42:04.014980+00:00,2026-08-05T18:42:04.021000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0002469135802469136,distributed,3,300
2026-08-05T18:42:04.014980+00:00,2026-08-05T18:42:04.021000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0003278688524590164,distributed,3,300
2026-08-05T18:42:04.014980+00:00,2026-08-05T18:42:04.021000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00032919101308534276,distributed,3,300
2026-08-05T18:42:04.014980+00:00,2026-08-05T18:42:04.021000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00032462262619704593,distributed,3,300
2026-08-05T18:42:04.014980+00:00,2026-08-05T18:42:04.021000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00032581249490917975,distributed,3,300
2026-08-05T18:42:04.014980+00:00,2026-08-05T18:42:04.026000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.002334855158394037,distributed,3,300
2026-08-05T18:42:04.014980+00:00,2026-08-05T18:42:04.026000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0005329805173542895,distributed,3,300
2026-08-05T18:42:04.014980+00:00,2026-08-05T18:42:04.026000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0002380543209876543,distributed,3,300
