collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:42:20.666150+00:00,DEBUG,10e83bfd1ce7758b,10e83bfd1ce7758b,-8080-exec-3577,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:42:17.156645+00:00,DEBUG,033412cbf818ac84,033412cbf818ac84,-8080-exec-3550,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:42:16.405799+00:00,DEBUG,a88d90d7b3a45674,a88d90d7b3a45674,-8080-exec-3610,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:42:05.624282+00:00,DEBUG,5c4bf152ec8e6e6d,5c4bf152ec8e6e6d,-8080-exec-3573,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:42:02.113251+00:00,DEBUG,0e2bc7cbb58769b4,0e2bc7cbb58769b4,-8080-exec-3586,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:56.345232+00:00,DEBUG,40250d00d612618d,40250d00d612618d,-8080-exec-3576,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:50.577344+00:00,DEBUG,3a91458c2d930250,3a91458c2d930250,-8080-exec-3591,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:47.066730+00:00,DEBUG,5e2f45d1d96ac23f,5e2f45d1d96ac23f,-8080-exec-3615,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:36.535048+00:00,DEBUG,60dcd6f784864e09,60dcd6f784864e09,-8080-exec-3611,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:35.531374+00:00,DEBUG,df32e28bf94f5115,df32e28bf94f5115,-8080-exec-3612,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:32.273566+00:00,DEBUG,7b7a7cdb6873cc40,7b7a7cdb6873cc40,-8080-exec-3556,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020893+00:00,DEBUG,8cda296d56fcd8b6,ac471cef570d809b,-8080-exec-3604,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020853+00:00,DEBUG,b9a9745d3d4daea7,b591b93d11481e44,-8080-exec-3566,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020806+00:00,DEBUG,0ed5bf66a485711c,082ebd3565672921,-8080-exec-3594,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020800+00:00,DEBUG,8cda296d56fcd8b6,b69fb5f291800921,-8080-exec-3604,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020796+00:00,DEBUG,b9a9745d3d4daea7,9f9bc982e3f6139a,-8080-exec-3566,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020788+00:00,DEBUG,c71a1bb0cbbb4d19,660fbd163c37c757,-8080-exec-3599,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020787+00:00,DEBUG,8760fe1b77713d75,94c19bbc31ec8ba5,-8080-exec-3575,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020573+00:00,DEBUG,0ed5bf66a485711c,04708de8ffce43d5,-8080-exec-3594,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020561+00:00,DEBUG,976682a89cd73788,0e84ac747c3657d8,-8080-exec-3551,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020551+00:00,DEBUG,eb663544f10cd40a,0de90ce397c829fa,-8080-exec-3327,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020542+00:00,DEBUG,18501e92896bb5e4,09a45d8d6cd30654,-8080-exec-3494,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020534+00:00,DEBUG,8760fe1b77713d75,5365911cef4d67ae,-8080-exec-3575,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020527+00:00,DEBUG,c71a1bb0cbbb4d19,84af4c28aafba979,-8080-exec-3599,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020497+00:00,DEBUG,dcb2906114b40545,daafdf9c4920cda8,-8080-exec-3553,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020495+00:00,DEBUG,97bb4c0f5580deb0,6f2088175eae67ef,-8080-exec-3472,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020263+00:00,DEBUG,dcb2906114b40545,dac64030083af995,-8080-exec-3553,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T00:42:32.666371+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T00:41:31.020201+00:00,DEBUG,976682a89cd73788,a672846374c29ff0,-8080-exec-3551,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
