collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T18:28:33.456181+00:00,aefd2f83347a7999,2026-07-31T18:28:33.150317+00:00,116.432,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,89.731,1
2026-07-31T18:29:35.788502+00:00,1048610c99b20c01,2026-07-31T18:29:38.166126+00:00,127.698,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.853,1
2026-07-31T18:29:35.788502+00:00,aaf7d4878afa315d,2026-07-31T18:29:38.119192+00:00,7.212,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:29:35.788502+00:00,2871b9afb45ce1a4,2026-07-31T18:29:38.106474+00:00,141.345,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.632,1
2026-07-31T18:29:35.788502+00:00,802555a0725a4173,2026-07-31T18:29:38.099776+00:00,149.254,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.469,1
2026-07-31T18:29:35.788502+00:00,24a682de48e2422e,2026-07-31T18:29:38.075280+00:00,17.718,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:29:35.788502+00:00,7f4a420a7c84ec18,2026-07-31T18:29:38.069856+00:00,13.186,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:29:35.788502+00:00,ce5169200a706a4e,2026-07-31T18:29:38.064373+00:00,28.605,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:29:35.788502+00:00,279885abddb57f6c,2026-07-31T18:29:38.032185+00:00,14.674,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:29:35.788502+00:00,fe914722bc974cc8,2026-07-31T18:29:37.000842+00:00,158.253,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,156.778,1
2026-07-31T18:29:35.788502+00:00,89ceb10735a2925e,2026-07-31T18:29:38.023066+00:00,13.75,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:29:35.788502+00:00,6f0eafd46390a495,2026-07-31T18:29:38.017615+00:00,17.671,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:29:35.788502+00:00,32b8114d79f9176d,2026-07-31T18:29:38.004757+00:00,27.903,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:29:35.788502+00:00,fa99bc61e8b25508,2026-07-31T18:29:38.000971+00:00,13.881,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:29:35.788502+00:00,dea9b43895d835b1,2026-07-31T18:29:37.992515+00:00,149.356,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.518,1
2026-07-31T18:29:35.788502+00:00,aff0ccc55a1f5f4c,2026-07-31T18:29:37.974859+00:00,151.243,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.392,1
2026-07-31T18:29:35.788502+00:00,8d7c7dc602eed9be,2026-07-31T18:29:37.963240+00:00,149.695,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.717,1
2026-07-31T18:29:35.788502+00:00,aa5c37c3b3a8dd90,2026-07-31T18:29:37.957000+00:00,147.084,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.346,1
2026-07-31T18:29:35.788502+00:00,41e93a92fd941205,2026-07-31T18:29:37.931612+00:00,143.236,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.377,1
2026-07-31T18:29:35.788502+00:00,b27162115c485e4a,2026-07-31T18:29:37.920607+00:00,11.429,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:29:35.788502+00:00,8a862f599dee310b,2026-07-31T18:29:37.914008+00:00,15.26,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:29:35.788502+00:00,042255439df3c8f8,2026-07-31T18:29:36.889580+00:00,145.98,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.24,1
2026-07-31T18:29:35.788502+00:00,850ae5b76fb387ec,2026-07-31T18:29:36.862156+00:00,152.82,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.109,1
2026-07-31T18:29:35.788502+00:00,4f2fee50be9ac9f2,2026-07-31T18:29:36.856896+00:00,159.117,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.851,1
2026-07-31T18:29:35.788502+00:00,13019d7f722a259b,2026-07-31T18:29:37.859741+00:00,15.916,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:29:35.788502+00:00,2f1d3fc24dc740ef,2026-07-31T18:29:37.807499+00:00,72.831,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
