collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.206000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004217985490129914,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.206000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023583051646883108,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.206000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00031880130708535905,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.206000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00023724792408066428,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.206000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003160306549735324,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.206000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003188267176789415,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.206000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00023963575365444525,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.214000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00048084514170040486,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.214000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00026113120037732883,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.214000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00030990117159480354,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.214000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00028212986396709903,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.214000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0002894793394959311,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.214000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00029662309715469833,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.214000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00027343824892155295,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.217000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",9471.239,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.217000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",10100.403,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.217000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",10106.584,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.217000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",10102.689,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.217000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",10102.476,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.217000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",9976.669,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.217000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",9975.777,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.219000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.3486328125,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.219000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.17333984375,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.219000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.14599609375,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.219000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.1591796875,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.219000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.1591796875,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.219000+00:00,system_load_average_1m,vets-service,10.42.1.107:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.1591796875,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.219000+00:00,system_load_average_1m,visits-service,10.42.1.108:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.14599609375,same_network,3,60
2026-07-23T18:58:11.201869+00:00,2026-07-23T18:58:11.222000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",25917520,same_network,3,60
