collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T16:16:41.700802+00:00,2026-07-29T16:16:41.706000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0005077860528097495,distributed,3,6
2026-07-29T16:16:41.700802+00:00,2026-07-29T16:16:41.706000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004222616333079976,distributed,3,6
2026-07-29T16:16:41.700802+00:00,2026-07-29T16:16:41.706000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003348961821835231,distributed,3,6
2026-07-29T16:16:41.700802+00:00,2026-07-29T16:16:41.706000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00041841004184100416,distributed,3,6
2026-07-29T16:16:41.700802+00:00,2026-07-29T16:16:41.706000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00025108804820890524,distributed,3,6
2026-07-29T16:16:41.700802+00:00,2026-07-29T16:16:41.706000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0003349803199062055,distributed,3,6
2026-07-29T16:16:41.700802+00:00,2026-07-29T16:16:41.706000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00033475604653109047,distributed,3,6
2026-07-29T16:16:41.700802+00:00,2026-07-29T16:16:41.710000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0005300440081245769,distributed,3,6
2026-07-29T16:16:41.700802+00:00,2026-07-29T16:16:41.710000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0003902879824339161,distributed,3,6
2026-07-29T16:16:41.700802+00:00,2026-07-29T16:16:41.710000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003523695888805158,distributed,3,6
