collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T17:46:10.387403+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:46:03.034071+00:00,DEBUG,6f3f904b02447252,6f3f904b02447252,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:46:10.387403+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:45:49.246958+00:00,DEBUG,ad91ad83b979705d,ad91ad83b979705d,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:46:10.387403+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:45:34.196489+00:00,DEBUG,5b4afc3a3882a129,5b4afc3a3882a129,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:46:10.387403+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:45:20.652389+00:00,DEBUG,b7c1e1274d701518,b7c1e1274d701518,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:46:10.387403+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:46:09.011942+00:00,DEBUG,262b6dde1d0ac074,262b6dde1d0ac074,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:46:10.387403+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:45:55.435850+00:00,DEBUG,c042b4de66ef87cc,c042b4de66ef87cc,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:46:10.387403+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:45:54.182008+00:00,DEBUG,6cf7fcda206a583c,6cf7fcda206a583c,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:46:10.387403+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:45:53.178588+00:00,DEBUG,590a483db32675f2,590a483db32675f2,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:46:10.387403+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:45:41.738880+00:00,DEBUG,02e22a65d910fd42,02e22a65d910fd42,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:46:10.387403+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:45:40.736068+00:00,DEBUG,7cbea3319db155a9,7cbea3319db155a9,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:46:10.387403+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:45:34.963287+00:00,DEBUG,7bab1e50cb175685,7bab1e50cb175685,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:46:10.387403+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:45:26.673779+00:00,DEBUG,90667bb594849329,90667bb594849329,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
