collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T02:13:32.817265+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:13:20.739116+00:00,DEBUG,d782961a02604954,d782961a02604954,-8080-exec-4891,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:13:32.817265+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:13:17.229900+00:00,DEBUG,94916f69e1475231,94916f69e1475231,-8080-exec-4827,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:13:32.817265+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:13:16.476961+00:00,DEBUG,27c46fbf31d26925,27c46fbf31d26925,-8080-exec-4766,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:13:32.817265+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:13:05.693015+00:00,DEBUG,98c5700f18d8874e,98c5700f18d8874e,-8080-exec-4831,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:13:32.817265+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:13:02.182523+00:00,DEBUG,83f0295ff3bbb990,83f0295ff3bbb990,-8080-exec-4825,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:13:32.817265+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:12:56.412717+00:00,DEBUG,aa8071aa2a68ad5f,aa8071aa2a68ad5f,-8080-exec-4869,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:13:32.817265+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:12:50.644918+00:00,DEBUG,8adc1461c4e2f90f,8adc1461c4e2f90f,-8080-exec-4888,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:13:32.817265+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:12:47.135170+00:00,DEBUG,d113219a1e4649f4,d113219a1e4649f4,-8080-exec-4893,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:13:32.817265+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:12:36.352955+00:00,DEBUG,845d428718ce2b62,845d428718ce2b62,-8080-exec-4896,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:13:32.817265+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:12:35.601259+00:00,DEBUG,6403fdc2b98846d7,6403fdc2b98846d7,-8080-exec-4823,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:13:32.817265+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:12:32.341259+00:00,DEBUG,ffce031a96b1be3d,ffce031a96b1be3d,-8080-exec-4850,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:13:32.817265+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:12:31.589188+00:00,DEBUG,0141d41b29163c54,15f1e0597b2a50d5,-8080-exec-4826,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:13:32.817265+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:12:31.589178+00:00,DEBUG,c30aacf9a977d5d8,61322aecb98bdac8,-8080-exec-4898,o.s.web.servlet.DispatcherServlet,Completed 200 OK
