collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T15:46:20.463158+00:00,72eb4da1d78deb8f,2026-07-29T15:45:17.845987+00:00,218.45,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:46:20.463158+00:00,93d2854e0bdc894b,2026-07-29T15:45:17.680299+00:00,1070.834,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1069.76,1
2026-07-29T15:46:20.463158+00:00,ec64daec41caa16a,2026-07-29T15:45:17.490229+00:00,789.49,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,776.979,1
2026-07-29T15:46:20.463158+00:00,945171bfc7d7622a,2026-07-29T15:45:17.346954+00:00,265.443,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,264.536,1
2026-07-29T15:46:20.463158+00:00,2a20cb21509ed948,2026-07-29T15:45:17.180519+00:00,870.66,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,869.26,1
2026-07-29T15:46:20.463158+00:00,0a496aa4232c930f,2026-07-29T15:45:17.015742+00:00,1035.418,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1034.143,1
2026-07-29T15:46:20.463158+00:00,dfe9547947df28f8,2026-07-29T15:45:16.824449+00:00,540.308,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,527.681,1
2026-07-29T15:46:20.463158+00:00,3730d43eb9c81e8b,2026-07-29T15:45:16.681982+00:00,929.15,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,928.06,1
2026-07-29T15:46:20.463158+00:00,ca690db8003e898b,2026-07-29T15:45:16.493665+00:00,1317.37,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1316.103,1
2026-07-29T15:46:20.463158+00:00,d3cd88c0b8424376,2026-07-29T15:45:16.326157+00:00,1243.492,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1243.492,1
2026-07-29T15:46:20.463158+00:00,20499373f61a8978,2026-07-29T15:45:16.157106+00:00,247.234,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,235.052,1
2026-07-29T15:46:20.463158+00:00,54e6d48b79f5b9e1,2026-07-29T15:45:16.024444+00:00,216.416,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:46:20.463158+00:00,cce3886d44f6c4e7,2026-07-29T15:45:15.823581+00:00,424.074,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,412.799,1
2026-07-29T15:46:20.463158+00:00,d0ec8a5c5a0d8345,2026-07-29T15:45:15.678741+00:00,90.436,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:46:20.463158+00:00,9e3d0425a4b8d0b6,2026-07-29T15:45:15.490941+00:00,906.418,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,891.564,1
2026-07-29T15:46:20.463158+00:00,aeef867992a77731,2026-07-29T15:45:15.324363+00:00,2001.457,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1995.212,1
