collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T20:26:28.572755+00:00,123631f419064e6c,2026-08-05T20:26:27.793494+00:00,434.022,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,9e0cffc28eaab663,2026-08-05T20:27:31.324295+00:00,61.13,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,9155acdfc24a83d0,2026-08-05T20:27:31.321532+00:00,62.284,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,2627891c45ab38d0,2026-08-05T20:27:31.316164+00:00,25.822,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,be14fe4ba51ec5e1,2026-08-05T20:27:31.261267+00:00,77.574,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,1513a18bf2e61984,2026-08-05T20:27:31.264435+00:00,61.602,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,d49dddb1ebc2801e,2026-08-05T20:27:31.247381+00:00,19.759,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,73ddc3acba50a681,2026-08-05T20:27:31.245248+00:00,22.208,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,25f1548f3dc1a130,2026-08-05T20:27:31.248697+00:00,19.172,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,017be0b9594da0c8,2026-08-05T20:27:31.243157+00:00,24.414,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,688c6d159659363a,2026-08-05T20:27:31.188508+00:00,12.385,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,9a8bcebb14f89bf5,2026-08-05T20:27:31.169469+00:00,16.15,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,68ce8169fed4cfaf,2026-08-05T20:27:31.166320+00:00,17.873,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,837d6c42acf629fc,2026-08-05T20:27:31.155117+00:00,15.546,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,cc89d819d595cf87,2026-08-05T20:27:31.150840+00:00,19.721,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,032a9ef114ca3d12,2026-08-05T20:27:31.141487+00:00,13.779,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,15a0f82eccdb5333,2026-08-05T20:27:31.132191+00:00,17.123,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,0cae0717eb51ffc4,2026-08-05T20:27:31.128239+00:00,11.391,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,2d69e9b1c1980f88,2026-08-05T20:27:31.118755+00:00,287.804,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,57b49767b8291f57,2026-08-05T20:27:31.114428+00:00,276.849,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,2fcfdc661c13d273,2026-08-05T20:27:31.114421+00:00,275.607,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,39284b6820f1fa50,2026-08-05T20:27:31.108969+00:00,14.724,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,88235f15825a399b,2026-08-05T20:27:31.085926+00:00,241.809,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,b7e6a9425c6c7b84,2026-08-05T20:27:31.080224+00:00,197.027,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,194.899,1
2026-08-05T20:27:26.661057+00:00,921d05b591edf251,2026-08-05T20:27:31.060736+00:00,196.154,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T20:27:26.661057+00:00,15ae64252e0e2976,2026-08-05T20:27:31.061802+00:00,14.382,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
