collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T17:51:33.189469+00:00,d402f792cc75f9a8,2026-07-29T17:50:30.220479+00:00,9.052,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:51:33.189469+00:00,0840e578ce4988d7,2026-07-29T17:50:30.204363+00:00,16.983,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:51:33.189469+00:00,0094b486b31f71b0,2026-07-29T17:50:30.171995+00:00,24.246,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:51:33.189469+00:00,379de525c8522a8c,2026-07-29T17:50:30.157317+00:00,184.26,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,183.017,1
2026-07-29T17:51:33.189469+00:00,7452b696fb7860eb,2026-07-29T17:50:30.112361+00:00,46.513,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.513,1
2026-07-29T17:51:33.189469+00:00,52bd06c174c3a4bf,2026-07-29T17:50:30.104767+00:00,124.546,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.633,1
2026-07-29T17:51:33.189469+00:00,d80943891570f0b7,2026-07-29T17:50:30.010760+00:00,127.569,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.216,1
2026-07-29T17:51:33.189469+00:00,19a338791489a0d1,2026-07-29T17:50:30.071453+00:00,19.653,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:51:33.189469+00:00,5c14c4587ce5dd75,2026-07-29T17:50:30.062338+00:00,53.373,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.373,1
2026-07-29T17:51:33.189469+00:00,d1ce73f5ba736f59,2026-07-29T17:50:30.054493+00:00,54.971,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.216,1
2026-07-29T17:51:33.189469+00:00,4a687d6c27faf98e,2026-07-29T17:50:30.045492+00:00,68.517,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.368,1
2026-07-29T17:51:33.189469+00:00,5b0e931db67002b7,2026-07-29T17:50:30.038665+00:00,14.463,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:51:33.189469+00:00,2c17c049d4f637ec,2026-07-29T17:50:30.022611+00:00,17.781,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:51:33.189469+00:00,04de84136e5158ff,2026-07-29T17:50:29.926516+00:00,18.167,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:51:33.189469+00:00,4f0cbc3873ed5862,2026-07-29T17:50:29.990894+00:00,155.077,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,153.911,1
2026-07-29T17:51:33.189469+00:00,5167919ee7fc7a8d,2026-07-29T17:50:29.860188+00:00,144.056,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.772,1
2026-07-29T17:51:33.189469+00:00,288d3620f4d83d88,2026-07-29T17:50:29.843025+00:00,136.486,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.957,1
2026-07-29T17:51:33.189469+00:00,b7e11345aef9d164,2026-07-29T17:50:29.827514+00:00,28.234,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:51:33.189469+00:00,f33fee20ef7aa31d,2026-07-29T17:50:29.893749+00:00,66.439,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.872,1
2026-07-29T17:51:33.189469+00:00,90eb35ab9259e638,2026-07-29T17:50:29.892517+00:00,51.865,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.911,1
2026-07-29T17:51:33.189469+00:00,6f78f6008e626760,2026-07-29T17:50:29.876953+00:00,168.873,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,164.894,1
2026-07-29T17:51:33.189469+00:00,00d96cc109689296,2026-07-29T17:50:29.876305+00:00,177.027,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,176.038,1
2026-07-29T17:51:33.189469+00:00,6b42374d8d3fc646,2026-07-29T17:50:29.860718+00:00,59.27,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.396,1
2026-07-29T17:51:33.189469+00:00,0c54ffa2e83853c2,2026-07-29T17:50:29.827634+00:00,21.464,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:51:33.189469+00:00,bd684a7c0d8e0214,2026-07-29T17:50:29.813429+00:00,9.211,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:51:33.189469+00:00,d2df94d6c09c2ea2,2026-07-29T17:50:29.693765+00:00,122.942,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.282,1
2026-07-29T17:51:33.189469+00:00,deaf2ea008427147,2026-07-29T17:50:29.763418+00:00,12.292,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:51:33.189469+00:00,c80ce9b3b4fc7e8c,2026-07-29T17:50:29.760306+00:00,181.14,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,176.064,1
2026-07-29T17:51:33.189469+00:00,7d2e562f70c198fe,2026-07-29T17:50:29.744386+00:00,116.937,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.898,1
2026-07-29T17:51:33.189469+00:00,181509cf4c7124fa,2026-07-29T17:50:29.642983+00:00,116.595,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,104.371,1
